Time (s),Main Avg Current (A),Main Avg Power (W)
20.1246,0.3596,1.5478
20.1248,0.3299,1.4185
20.1250,0.3297,1.4175
20.1252,0.3314,1.4259
20.1254,0.3395,1.4604
20.1256,0.3403,1.4634
20.1258,0.3346,1.4393
20.1260,0.3448,1.4831
20.1262,0.3632,1.5611
20.1264,0.3846,1.652
20.1266,0.4301,1.8477
20.1268,0.4366,1.8764
20.1270,0.3873,1.6654
20.1272,0.3914,1.6837
20.1274,0.3826,1.6438
20.1276,0.3959,1.701
20.1278,0.4059,1.7437
20.1280,0.3802,1.635
20.1282,0.3771,1.6216
20.1284,0.3789,1.6309
20.1286,0.3769,1.6206
20.1288,0.3868,1.6634
20.1290,0.4052,1.7414
20.1292,0.4145,1.7808
20.1294,0.4139,1.7782
20.1296,0.4151,1.7834
20.1298,0.4155,1.7849
20.1300,0.4095,1.7608
20.1302,0.4143,1.7814
20.1304,0.4176,1.795
20.1306,0.4115,1.7687
20.1308,0.4134,1.7761
20.1310,0.414,1.7795
20.1312,0.422,1.8136
20.1314,0.4202,1.8067
20.1316,0.4119,1.7719
20.1318,0.3545,1.5256
20.1320,0.3184,1.3697
20.1322,0.3288,1.4159
20.1324,0.3165,1.3633
20.1326,0.2791,1.2011
20.1328,0.2955,1.2718
20.1330,0.2812,1.2104
20.1332,0.2631,1.1325
20.1334,0.2626,1.1309
20.1336,0.2605,1.1216
20.1338,0.2625,1.1315
20.1340,0.2623,1.1299
20.1342,0.2654,1.1433
20.1344,0.2652,1.1418
20.1346,0.2676,1.1526
20.1348,0.248,1.0685
20.1350,0.2514,1.0824
20.1352,0.2684,1.1557
20.1354,0.2779,1.1965
20.1356,0.2685,1.1557
20.1358,0.2741,1.1799
20.1360,0.2913,1.2537
20.1362,0.3222,1.3862
20.1364,0.3517,1.5116
20.1366,0.3917,1.6829
20.1368,0.3745,1.6103
20.1370,0.3244,1.3948
20.1372,0.3225,1.3872
20.1374,0.3208,1.3806
20.1376,0.315,1.3559
20.1378,0.3076,1.3239
20.1380,0.2752,1.184
20.1382,0.3032,1.3042
20.1384,0.2958,1.2733
20.1386,0.2758,1.1866
20.1388,0.2798,1.2042
20.1390,0.275,1.1824
20.1392,0.3092,1.3312
20.1394,0.3062,1.3189
20.1396,0.275,1.1846
20.1398,0.2747,1.1825
20.1400,0.2759,1.1877
20.1402,0.2749,1.1841
20.1404,0.2782,1.198
20.1406,0.2901,1.2486
20.1408,0.3074,1.3229
20.1410,0.298,1.2826
20.1412,0.2831,1.2198
20.1414,0.2889,1.2434
20.1416,0.3095,1.3315
20.1418,0.3052,1.3136
20.1420,0.2701,1.1624
20.1422,0.28,1.2047
20.1424,0.3117,1.3414
20.1426,0.2936,1.2635
20.1428,0.3106,1.3362
20.1430,0.3204,1.3784
20.1432,0.347,1.4929
20.1434,0.3452,1.4845
20.1436,0.3468,1.4912
20.1438,0.3173,1.365
20.1440,0.3189,1.3717
20.1442,0.3257,1.4018
20.1444,0.3308,1.4227
20.1446,0.3295,1.4183
20.1448,0.3051,1.3131
20.1450,0.2985,1.2853
20.1452,0.2888,1.2435
20.1454,0.2908,1.2511
20.1456,0.297,1.2779
20.1458,0.3102,1.334
20.1460,0.3156,1.3572
20.1462,0.3292,1.4168
20.1464,0.3352,1.4405
20.1466,0.3654,1.5711
20.1468,0.3663,1.576
20.1470,0.3676,1.5802
20.1472,0.375,1.6116
20.1474,0.3776,1.6229
20.1476,0.3694,1.5901
20.1478,0.3135,1.3498
20.1480,0.2918,1.2564
20.1482,0.3124,1.3439
20.1484,0.3554,1.5283
20.1486,0.3537,1.5225
20.1488,0.3408,1.4668
20.1490,0.3379,1.4544
20.1492,0.3105,1.3363
20.1494,0.3121,1.3429
20.1496,0.327,1.4062
20.1498,0.3289,1.4144
20.1500,0.3433,1.4763
20.1502,0.3368,1.4484
20.1504,0.3704,1.5935
20.1506,0.3372,1.4513
20.1508,0.3131,1.3464
20.1510,0.3319,1.4266
20.1512,0.3413,1.4682
20.1514,0.3292,1.4154
20.1516,0.3528,1.5177
20.1518,0.3304,1.4226
20.1520,0.2932,1.262
20.1522,0.2759,1.1882
20.1524,0.2685,1.1568
20.1526,0.2718,1.1696
20.1528,0.3364,1.4464
20.1530,0.3879,1.6665
20.1532,0.397,1.7064
20.1534,0.3768,1.6193
20.1536,0.3408,1.4654
20.1538,0.3305,1.4211
20.1540,0.3335,1.434
20.1542,0.3376,1.4522
20.1544,0.3376,1.4515
20.1546,0.3352,1.4412
20.1548,0.334,1.4354
20.1550,0.3337,1.4357
20.1552,0.3384,1.4558
20.1554,0.3408,1.4668
20.1556,0.3329,1.4321
20.1558,0.3558,1.5284
20.1560,0.3784,1.6258
20.1562,0.385,1.6549
20.1564,0.3921,1.6853
20.1566,0.4101,1.7625
20.1568,0.4222,1.8154
20.1570,0.3955,1.6989
20.1572,0.3898,1.6755
20.1574,0.3911,1.6819
20.1576,0.3914,1.683
20.1578,0.3805,1.6368
20.1580,0.3541,1.5234
20.1582,0.3469,1.491
20.1584,0.3456,1.4854
20.1586,0.3346,1.44
20.1588,0.3322,1.4297
20.1590,0.3355,1.4421
20.1592,0.3739,1.607
20.1594,0.3793,1.6309
20.1596,0.4109,1.767
20.1598,0.4157,1.7868
20.1600,0.4176,1.7942
20.1602,0.4187,1.7996
20.1604,0.426,1.8311
20.1606,0.4151,1.7842
20.1608,0.4212,1.8096
20.1610,0.4205,1.8074
20.1612,0.4381,1.8814
20.1614,0.4351,1.8676
20.1616,0.4432,1.9039
20.1618,0.4145,1.7824
20.1620,0.3849,1.6559
20.1622,0.3781,1.6265
20.1624,0.3812,1.6399
20.1626,0.3769,1.6206
20.1628,0.3772,1.6214
20.1630,0.3865,1.6603
20.1632,0.4036,1.7347
20.1634,0.4126,1.7734
20.1636,0.4143,1.7798
20.1638,0.4097,1.761
20.1640,0.4102,1.7639
20.1642,0.4176,1.795
20.1644,0.422,1.8127
20.1646,0.4212,1.8088
20.1648,0.4265,1.8331
20.1650,0.3864,1.6613
20.1652,0.3389,1.4572
20.1654,0.3557,1.5301
20.1656,0.315,1.3565
20.1658,0.2673,1.1505
20.1660,0.265,1.1418
20.1662,0.2869,1.2358
20.1664,0.3193,1.3744
20.1666,0.3392,1.4594
20.1668,0.3191,1.3747
20.1670,0.2673,1.1516
20.1672,0.2799,1.2053
20.1674,0.2858,1.23
20.1676,0.2827,1.2171
20.1678,0.2824,1.2155
20.1680,0.273,1.1759
20.1682,0.2815,1.2125
20.1684,0.2806,1.2089
20.1686,0.2816,1.2125
20.1688,0.2712,1.1681
20.1690,0.2734,1.1768
20.1692,0.278,1.197
20.1694,0.278,1.1964
20.1696,0.2998,1.2915
20.1698,0.3042,1.3094
20.1700,0.3216,1.3836
20.1702,0.3237,1.3924
20.1704,0.3119,1.3412
20.1706,0.3252,1.3984
20.1708,0.3418,1.4709
20.1710,0.3232,1.3916
20.1712,0.3115,1.3403
20.1714,0.3431,1.4766
20.1716,0.3156,1.3584
20.1718,0.3057,1.3156
20.1720,0.2911,1.2538
20.1722,0.2731,1.1758
20.1724,0.2726,1.1732
20.1726,0.2781,1.1964
20.1728,0.2996,1.2893
20.1730,0.3093,1.3305
20.1732,0.3142,1.3523
20.1734,0.3232,1.3903
20.1736,0.3133,1.3474
20.1738,0.3121,1.3435
20.1740,0.3084,1.3263
20.1742,0.3108,1.3366
20.1744,0.3115,1.339
20.1746,0.3133,1.3474
20.1748,0.3279,1.4098
20.1750,0.3261,1.4033
20.1752,0.324,1.3946
20.1754,0.3113,1.3393
20.1756,0.3189,1.3717
20.1758,0.2961,1.2732
20.1760,0.287,1.2357
20.1762,0.2918,1.2564
20.1764,0.292,1.2562
20.1766,0.3162,1.361
20.1768,0.3063,1.3182
20.1770,0.2762,1.1898
20.1772,0.2715,1.168
20.1774,0.2899,1.2469
20.1776,0.2762,1.1887
20.1778,0.2816,1.2114
20.1780,0.2889,1.2428
20.1782,0.2893,1.2438
20.1784,0.2951,1.2696
20.1786,0.3081,1.3253
20.1788,0.3083,1.3264
20.1790,0.2788,1.1995
20.1792,0.2782,1.1986
20.1794,0.2764,1.1908
20.1796,0.2716,1.1702
20.1798,0.2749,1.1841
20.1800,0.275,1.1841
20.1802,0.2785,1.1991
20.1804,0.3141,1.3511
20.1806,0.3177,1.3666
20.1808,0.334,1.4361
20.1810,0.3565,1.5315
20.1812,0.4056,1.7435
20.1814,0.4169,1.7911
20.1816,0.4349,1.8701
20.1818,0.3985,1.7134
20.1820,0.3247,1.397
20.1822,0.298,1.2808
20.1824,0.3368,1.4471
20.1826,0.3497,1.5043
20.1828,0.3052,1.3117
20.1830,0.3481,1.4969
20.1832,0.3436,1.4787
20.1834,0.3124,1.3451
20.1836,0.2737,1.1784
20.1838,0.2408,1.037
20.1840,0.2364,1.0179
20.1842,0.2391,1.0298
20.1844,0.2402,1.0339
20.1846,0.2391,1.0298
20.1848,0.2351,1.0127
20.1850,0.2354,1.0138
20.1852,0.2393,1.0303
20.1854,0.2612,1.1242
20.1856,0.2691,1.1588
20.1858,0.3023,1.3
20.1860,0.3686,1.5835
20.1862,0.4066,1.746
20.1864,0.4221,1.8124
20.1866,0.4115,1.7671
20.1868,0.4009,1.7229
20.1870,0.3745,1.6103
20.1872,0.3614,1.5541
20.1874,0.3422,1.4716
20.1876,0.3512,1.5096
20.1878,0.348,1.4978
20.1880,0.3462,1.4886
20.1882,0.351,1.5078
20.1884,0.373,1.6033
20.1886,0.3878,1.6675
20.1888,0.3889,1.6714
20.1890,0.3987,1.712
20.1892,0.3921,1.686
20.1894,0.3881,1.6683
20.1896,0.3789,1.6293
20.1898,0.3794,1.6307
20.1900,0.3751,1.6121
20.1902,0.3858,1.6572
20.1904,0.4148,1.7826
20.1906,0.3848,1.6554
20.1908,0.3769,1.6206
20.1910,0.3741,1.6072
20.1912,0.3994,1.7159
20.1914,0.4321,1.8548
20.1916,0.47,2.0164
20.1918,0.4698,2.0191
20.1920,0.3999,1.7188
20.1922,0.3879,1.668
20.1924,0.3871,1.6644
20.1926,0.3837,1.65
20.1928,0.3825,1.644
20.1930,0.3817,1.6404
20.1932,0.4229,1.8168
20.1934,0.4525,1.9431
20.1936,0.4538,1.947
20.1938,0.4735,2.0341
20.1940,0.4812,2.0652
20.1942,0.4758,2.0439
20.1944,0.4196,1.8041
20.1946,0.3762,1.6182
20.1948,0.366,1.5737
20.1950,0.3763,1.618
20.1952,0.3763,1.6173
20.1954,0.3769,1.6198
20.1956,0.3672,1.5788
20.1958,0.3667,1.576
20.1960,0.3807,1.6371
20.1962,0.3792,1.6304
20.1964,0.3623,1.557
20.1966,0.3685,1.5838
20.1968,0.3601,1.5491
20.1970,0.3355,1.4428
20.1972,0.3334,1.4335
20.1974,0.3384,1.4558
20.1976,0.3359,1.445
20.1978,0.3468,1.4912
20.1980,0.3436,1.4794
20.1982,0.2811,1.2099
20.1984,0.2696,1.1603
20.1986,0.2899,1.2481
20.1988,0.2966,1.277
20.1990,0.2894,1.2455
20.1992,0.2677,1.1526
20.1994,0.2334,1.0055
20.1996,0.2133,0.9191
20.1998,0.2122,0.9145
20.2000,0.2105,0.9068
20.2002,0.2158,0.9295
20.2004,0.2233,0.9621
20.2006,0.2188,0.9429
20.2008,0.2155,0.9289
20.2010,0.2157,0.929
20.2012,0.2285,0.9843
20.2014,0.254,1.0938
20.2016,0.286,1.2316
20.2018,0.2936,1.2635
20.2020,0.278,1.1964
20.2022,0.2827,1.2171
20.2024,0.2809,1.2088
20.2026,0.2774,1.1933
20.2028,0.3028,1.3014
20.2030,0.3283,1.4118
20.2032,0.3472,1.4928
20.2034,0.327,1.4075
20.2036,0.3185,1.3708
20.2038,0.3163,1.3615
20.2040,0.3114,1.3398
20.2042,0.3143,1.3521
20.2044,0.3195,1.375
20.2046,0.3159,1.3589
20.2048,0.3186,1.3707
20.2050,0.3129,1.3453
20.2052,0.3389,1.4572
20.2054,0.3207,1.3801
20.2056,0.2798,1.2053
20.2058,0.2807,1.2089
20.2060,0.2899,1.2469
20.2062,0.3189,1.3717
20.2064,0.359,1.5431
20.2066,0.3704,1.592
20.2068,0.3626,1.56
20.2070,0.3422,1.4723
20.2072,0.3445,1.4828
20.2074,0.3346,1.4393
20.2076,0.3052,1.3136
20.2078,0.2968,1.278
20.2080,0.2905,1.2513
20.2082,0.2735,1.1785
20.2084,0.2724,1.1722
20.2086,0.2873,1.2367
20.2088,0.2817,1.2124
20.2090,0.2785,1.198
20.2092,0.2797,1.2042
20.2094,0.2771,1.1934
20.2096,0.2797,1.2053
20.2098,0.2622,1.1289
20.2100,0.2758,1.1861
20.2102,0.3022,1.2989
20.2104,0.3149,1.3547
20.2106,0.2818,1.2135
20.2108,0.2829,1.217
20.2110,0.2837,1.2206
20.2112,0.3187,1.3719
20.2114,0.3412,1.4677
20.2116,0.3525,1.5159
20.2118,0.3449,1.483
20.2120,0.3219,1.3846
20.2122,0.313,1.3465
20.2124,0.3169,1.3635
20.2126,0.3191,1.3728
20.2128,0.3252,1.3978
20.2130,0.3504,1.5053
20.2132,0.3783,1.6253
20.2134,0.3901,1.6765
20.2136,0.3881,1.669
20.2138,0.3941,1.694
20.2140,0.3967,1.7048
20.2142,0.3961,1.7007
20.2144,0.4003,1.7187
20.2146,0.376,1.6177
20.2148,0.2918,1.2558
20.2150,0.3057,1.3162
20.2152,0.2871,1.2362
20.2154,0.255,1.0984
20.2156,0.2384,1.0267
20.2158,0.236,1.0159
20.2160,0.236,1.0159
20.2162,0.2696,1.1593
20.2164,0.3314,1.4252
20.2166,0.3444,1.4809
20.2168,0.3132,1.3475
20.2170,0.2738,1.1795
20.2172,0.2419,1.0416
20.2174,0.2407,1.0365
20.2176,0.2347,1.0102
20.2178,0.2378,1.0236
20.2180,0.2356,1.0138
20.2182,0.2457,1.0582
20.2184,0.2566,1.1041
20.2186,0.2491,1.0721
20.2188,0.2462,1.0597
20.2190,0.2605,1.1201
20.2192,0.3469,1.4903
20.2194,0.4095,1.7592
20.2196,0.4163,1.7885
20.2198,0.4143,1.7806
20.2200,0.3714,1.5969
20.2202,0.3306,1.421
20.2204,0.3352,1.4405
20.2206,0.331,1.4225
20.2208,0.3325,1.4305
20.2210,0.3542,1.5232
20.2212,0.3928,1.6876
20.2214,0.3962,1.702
20.2216,0.407,1.7492
20.2218,0.4018,1.7254
20.2220,0.3802,1.6343
20.2222,0.3776,1.6222
20.2224,0.3793,1.6294
20.2226,0.3917,1.6829
20.2228,0.4042,1.7373
20.2230,0.4095,1.7608
20.2232,0.397,1.7056
20.2234,0.3846,1.652
20.2236,0.3798,1.6337
20.2238,0.3747,1.6113
20.2240,0.3768,1.6193
20.2242,0.3808,1.6368
20.2244,0.3806,1.635
20.2246,0.3754,1.6152
20.2248,0.3769,1.6206
20.2250,0.3902,1.6762
20.2252,0.4203,1.8038
20.2254,0.4633,1.9894
20.2256,0.471,2.0215
20.2258,0.4657,1.9997
20.2260,0.4428,1.9014
20.2262,0.4538,1.9479
20.2264,0.4754,2.0414
20.2266,0.482,2.0697
20.2268,0.4736,2.0337
20.2270,0.4544,1.9514
20.2272,0.4339,1.8651
20.2274,0.4248,1.8259
20.2276,0.4285,1.8427
20.2278,0.4309,1.8522
20.2280,0.4264,1.8318
20.2282,0.4257,1.8278
20.2284,0.4442,1.9094
20.2286,0.4295,1.8469
20.2288,0.4277,1.8374
20.2290,0.4205,1.8065
20.2292,0.3874,1.6652
20.2294,0.3884,1.6685
20.2296,0.3946,1.6969
20.2298,0.3898,1.6763
20.2300,0.3865,1.6618
20.2302,0.3759,1.6157
20.2304,0.3908,1.6812
20.2306,0.3963,1.7033
20.2308,0.4085,1.755
20.2310,0.3952,1.6971
20.2312,0.4071,1.748
20.2314,0.3828,1.6466
20.2316,0.3473,1.494
20.2318,0.3165,1.364
20.2320,0.2857,1.2306
20.2322,0.2608,1.1237
20.2324,0.2275,0.9802
20.2326,0.2174,0.9372
20.2328,0.2149,0.9264
20.2330,0.2139,0.9213
20.2332,0.2183,0.9404
20.2334,0.2344,1.0096
20.2336,0.2489,1.0716
20.2338,0.267,1.149
20.2340,0.2785,1.1996
20.2342,0.2787,1.2001
20.2344,0.2815,1.2125
20.2346,0.2712,1.1676
20.2348,0.2731,1.1758
20.2350,0.2918,1.2558
20.2352,0.3066,1.3191
20.2354,0.328,1.4109
20.2356,0.3191,1.3734
20.2358,0.321,1.3817
20.2360,0.3425,1.4713
20.2362,0.3613,1.5529
20.2364,0.3801,1.6345
20.2366,0.3853,1.6559
20.2368,0.3525,1.5174
20.2370,0.3207,1.3795
20.2372,0.3207,1.3795
20.2374,0.3136,1.3503
20.2376,0.303,1.3055
20.2378,0.2749,1.183
20.2380,0.287,1.2351
20.2382,0.3083,1.327
20.2384,0.311,1.3383
20.2386,0.2869,1.2352
20.2388,0.2889,1.244
20.2390,0.2845,1.2243
20.2392,0.2817,1.2124
20.2394,0.28,1.2052
20.2396,0.2876,1.2377
20.2398,0.2908,1.2517
20.2400,0.2882,1.2403
20.2402,0.2853,1.2285
20.2404,0.2985,1.2847
20.2406,0.2624,1.1294
20.2408,0.258,1.1103
20.2410,0.2581,1.1103
20.2412,0.2726,1.1738
20.2414,0.2877,1.2382
20.2416,0.3022,1.3001
20.2418,0.3246,1.3965
20.2420,0.3193,1.3738
20.2422,0.3068,1.3197
20.2424,0.3081,1.3259
20.2426,0.2803,1.2068
20.2428,0.2768,1.1913
20.2430,0.277,1.1929
20.2432,0.2773,1.1945
20.2434,0.2801,1.2057
20.2436,0.2792,1.2016
20.2438,0.2998,1.2897
20.2440,0.3155,1.3567
20.2442,0.3313,1.4247
20.2444,0.353,1.518
20.2446,0.3552,1.5266
20.2448,0.3547,1.5252
20.2450,0.3559,1.5304
20.2452,0.3601,1.547
20.2454,0.4,1.7185
20.2456,0.3958,1.7004
20.2458,0.3959,1.7018
20.2460,0.3953,1.6984
20.2462,0.3878,1.6683
20.2464,0.3787,1.6283
20.2466,0.4082,1.7527
20.2468,0.3765,1.619
20.2470,0.335,1.4407
20.2472,0.327,1.4068
20.2474,0.3294,1.4171
20.2476,0.3179,1.3689
20.2478,0.2883,1.2425
20.2480,0.2375,1.023
20.2482,0.2357,1.0143
20.2484,0.2339,1.0071
20.2486,0.2336,1.006
20.2488,0.2323,1.0008
20.2490,0.2445,1.0535
20.2492,0.2487,1.0711
20.2494,0.2473,1.0649
20.2496,0.2419,1.0421
20.2498,0.245,1.0551
20.2500,0.2429,1.0462
20.2502,0.2473,1.0644
20.2504,0.2514,1.0824
20.2506,0.2414,1.0391
20.2508,0.232,0.9988
20.2510,0.229,0.9859
20.2512,0.24,1.0329
20.2514,0.259,1.1144
20.2516,0.2629,1.1314
20.2518,0.26,1.1196
20.2520,0.2588,1.1144
20.2522,0.2755,1.1851
20.2524,0.3776,1.6222
20.2526,0.4018,1.7262
20.2528,0.4006,1.7226
20.2530,0.3481,1.4969
20.2532,0.3319,1.4273
20.2534,0.3322,1.4297
20.2536,0.3299,1.4192
20.2538,0.3316,1.4251
20.2540,0.334,1.4347
20.2542,0.3564,1.531
20.2544,0.3807,1.6356
20.2546,0.3721,1.6
20.2548,0.3718,1.5997
20.2550,0.3758,1.6144
20.2552,0.3865,1.6618
20.2554,0.3871,1.6629
20.2556,0.4023,1.7291
20.2558,0.4152,1.7814
20.2560,0.4344,1.8645
20.2562,0.4422,1.898
20.2564,0.4203,1.8072
20.2566,0.3989,1.7162
20.2568,0.3793,1.6317
20.2570,0.3794,1.6307
20.2572,0.3768,1.6201
20.2574,0.3771,1.6216
20.2576,0.378,1.6245
20.2578,0.3754,1.6136
20.2580,0.378,1.6237
20.2582,0.4009,1.7229
20.2584,0.4217,1.8108
20.2586,0.4416,1.8972
20.2588,0.4459,1.9148
20.2590,0.4426,1.9013
20.2592,0.4429,1.9019
20.2594,0.4556,1.9556
20.2596,0.4381,1.8822
20.2598,0.3899,1.676
20.2600,0.3875,1.6657
20.2602,0.3933,1.6912
20.2604,0.3901,1.6765
20.2606,0.3826,1.6453
20.2608,0.3567,1.5333
20.2610,0.3558,1.5292
20.2612,0.3726,1.602
20.2614,0.3807,1.6363
20.2616,0.366,1.5737
20.2618,0.346,1.4883
20.2620,0.3385,1.457
20.2622,0.3392,1.4594
20.2624,0.3373,1.4512
20.2626,0.3358,1.4438
20.2628,0.3374,1.451
20.2630,0.3353,1.4431
20.2632,0.3348,1.441
20.2634,0.3335,1.4347
20.2636,0.3324,1.4287
20.2638,0.3348,1.4397
20.2640,0.3376,1.4515
20.2642,0.3282,1.4133
20.2644,0.2646,1.1402
20.2646,0.2557,1.101
20.2648,0.2756,1.1867
20.2650,0.2855,1.229
20.2652,0.2972,1.2796
20.2654,0.2743,1.1799
20.2656,0.2805,1.2067
20.2658,0.2746,1.1815
20.2660,0.295,1.2691
20.2662,0.34,1.4625
20.2664,0.3255,1.4001
20.2666,0.2899,1.2475
20.2668,0.2668,1.1485
20.2670,0.2724,1.1722
20.2672,0.2783,1.1986
20.2674,0.2805,1.2084
20.2676,0.2833,1.2197
20.2678,0.2741,1.1799
20.2680,0.2857,1.2289
20.2682,0.3039,1.3073
20.2684,0.3178,1.3671
20.2686,0.342,1.4699
20.2688,0.3533,1.519
20.2690,0.3572,1.5346
20.2692,0.3651,1.5693
20.2694,0.3678,1.5799
20.2696,0.3676,1.5794
20.2698,0.3486,1.5003
20.2700,0.3295,1.4183
20.2702,0.3311,1.4243
20.2704,0.3283,1.4118
20.2706,0.3308,1.4227
20.2708,0.3442,1.4792
20.2710,0.3626,1.5571
20.2712,0.4041,1.7352
20.2714,0.4211,1.8066
20.2716,0.4498,1.9304
20.2718,0.4781,2.0518
20.2720,0.5029,2.1593
20.2722,0.497,2.1321
20.2724,0.4675,2.0093
20.2726,0.4086,1.7555
20.2728,0.4749,2.0394
20.2730,0.4615,1.9845
20.2732,0.3698,1.5909
20.2734,0.3126,1.3443
20.2736,0.3155,1.3573
20.2738,0.3159,1.3589
20.2740,0.2835,1.2213
20.2742,0.2666,1.148
20.2744,0.2634,1.1335
20.2746,0.2632,1.133
20.2748,0.274,1.1789
20.2750,0.3104,1.3345
20.2752,0.3126,1.3468
20.2754,0.3132,1.3475
20.2756,0.3214,1.3832
20.2758,0.3016,1.2975
20.2760,0.33,1.4197
20.2762,0.3603,1.5495
20.2764,0.3807,1.6363
20.2766,0.3699,1.5907
20.2768,0.3561,1.5314
20.2770,0.3698,1.5887
20.2772,0.3825,1.6456
20.2774,0.3599,1.5488
20.2776,0.3579,1.5399
20.2778,0.3584,1.5412
20.2780,0.363,1.5593
20.2782,0.3594,1.5453
20.2784,0.3757,1.6132
20.2786,0.4046,1.7372
20.2788,0.3982,1.7107
20.2790,0.4028,1.7303
20.2792,0.3802,1.6358
20.2794,0.3439,1.4788
20.2796,0.3596,1.5464
20.2798,0.3794,1.6307
20.2800,0.383,1.6469
20.2802,0.3565,1.5351
20.2804,0.3276,1.4094
20.2806,0.3186,1.372
20.2808,0.2668,1.149
20.2810,0.2552,1.0984
20.2812,0.27,1.1624
20.2814,0.2626,1.1315
20.2816,0.2463,1.0617
20.2818,0.2317,0.9987
20.2820,0.2344,1.0096
20.2822,0.2324,1.0009
20.2824,0.2336,1.006
20.2826,0.2308,0.9932
20.2828,0.2342,1.0091
20.2830,0.2338,1.0065
20.2832,0.2377,1.0245
20.2834,0.2335,1.006
20.2836,0.232,0.9993
20.2838,0.2344,1.0096
20.2840,0.2342,1.0091
20.2842,0.234,1.0076
20.2844,0.2322,0.9998
20.2846,0.2308,0.9941
20.2848,0.2393,1.0303
20.2850,0.2601,1.1191
20.2852,0.2807,1.2078
20.2854,0.3292,1.4161
20.2856,0.3784,1.6265
20.2858,0.4036,1.7339
20.2860,0.4277,1.8357
20.2862,0.451,1.9364
20.2864,0.4347,1.8673
20.2866,0.3902,1.6762
20.2868,0.3826,1.6453
20.2870,0.3916,1.6824
20.2872,0.409,1.7587
20.2874,0.3891,1.6716
20.2876,0.3967,1.7041
20.2878,0.4101,1.7609
20.2880,0.4031,1.7319
20.2882,0.3794,1.6307
20.2884,0.3714,1.5961
20.2886,0.3699,1.59
20.2888,0.3698,1.5902
20.2890,0.37,1.5919
20.2892,0.373,1.6041
20.2894,0.3856,1.6574
20.2896,0.3977,1.7079
20.2898,0.4047,1.7386
20.2900,0.3893,1.6726
20.2902,0.3907,1.6783
20.2904,0.3858,1.6587
20.2906,0.381,1.6389
20.2908,0.382,1.642
20.2910,0.4226,1.8144
20.2912,0.4474,1.921
20.2914,0.4486,1.9279
20.2916,0.4166,1.7912
20.2918,0.4109,1.7653
20.2920,0.4221,1.8124
20.2922,0.4337,1.8649
20.2924,0.4146,1.783
20.2926,0.4238,1.8221
20.2928,0.387,1.6639
20.2930,0.3722,1.6005
20.2932,0.3714,1.5976
20.2934,0.3696,1.5884
20.2936,0.3715,1.5974
20.2938,0.3753,1.6139
20.2940,0.3772,1.6221
20.2942,0.3979,1.7092
20.2944,0.4103,1.7644
20.2946,0.3937,1.6935
20.2948,0.3897,1.6757
20.2950,0.3855,1.6562
20.2952,0.3691,1.5878
20.2954,0.3525,1.5174
20.2956,0.3494,1.5025
20.2958,0.3442,1.4812
20.2960,0.3476,1.4948
20.2962,0.3686,1.585
20.2964,0.3676,1.5809
20.2966,0.3619,1.5562
20.2968,0.3615,1.5539
20.2970,0.3674,1.5791
20.2972,0.377,1.6203
20.2974,0.3687,1.5863
20.2976,0.3145,1.3538
20.2978,0.3053,1.3147
20.2980,0.3178,1.3677
20.2982,0.3243,1.3956
20.2984,0.334,1.4374
20.2986,0.3096,1.3333
20.2988,0.3046,1.3104
20.2990,0.3029,1.3032
20.2992,0.3006,1.2946
20.2994,0.3,1.2914
20.2996,0.3239,1.3947
20.2998,0.3344,1.4395
20.3000,0.3265,1.4041
20.3002,0.3197,1.3754
20.3004,0.3199,1.377
20.3006,0.3204,1.3791
20.3008,0.3197,1.3754
20.3010,0.3203,1.3786
20.3012,0.3312,1.4262
20.3014,0.311,1.3383
20.3016,0.3,1.2926
20.3018,0.2775,1.1955
20.3020,0.2698,1.163
20.3022,0.2786,1.1996
20.3024,0.2933,1.2625
20.3026,0.3052,1.313
20.3028,0.3189,1.3724
20.3030,0.3056,1.3151
20.3032,0.2914,1.2548
20.3034,0.2612,1.1247
20.3036,0.2571,1.1072
20.3038,0.2679,1.1536
20.3040,0.2933,1.2637
20.3042,0.2998,1.2909
20.3044,0.2827,1.2166
20.3046,0.2982,1.283
20.3048,0.3074,1.3222
20.3050,0.3141,1.3511
20.3052,0.3311,1.4237
20.3054,0.332,1.4291
20.3056,0.3295,1.4183
20.3058,0.3184,1.3697
20.3060,0.2956,1.2717
20.3062,0.3257,1.4011
20.3064,0.3358,1.4431
20.3066,0.3358,1.4438
20.3068,0.3307,1.4228
20.3070,0.3102,1.3352
20.3072,0.3071,1.3218
20.3074,0.3047,1.3121
20.3076,0.3009,1.295
20.3078,0.3107,1.3379
20.3080,0.3137,1.3496
20.3082,0.3325,1.4305
20.3084,0.3558,1.5306
20.3086,0.366,1.5737
20.3088,0.371,1.5946
20.3090,0.3715,1.5981
20.3092,0.3709,1.5963
20.3094,0.3708,1.5936
20.3096,0.3596,1.5464
20.3098,0.3438,1.479
20.3100,0.3462,1.4872
20.3102,0.3505,1.5072
20.3104,0.3492,1.5008
20.3106,0.3485,1.4984
20.3108,0.3231,1.3898
20.3110,0.3174,1.3649
20.3112,0.3359,1.4443
20.3114,0.3377,1.452
20.3116,0.3403,1.4647
20.3118,0.3656,1.5721
20.3120,0.3569,1.5338
20.3122,0.3511,1.5091
20.3124,0.3512,1.511
20.3126,0.3126,1.3456
20.3128,0.3026,1.301
20.3130,0.3384,1.4572
20.3132,0.3237,1.393
