Time (s),Main Avg Current (A),Main Avg Power (W)
29.4026,0.4238,1.8266
29.4028,0.4294,1.85
29.4030,0.4314,1.8557
29.4032,0.4597,1.9802
29.4034,0.4207,1.8132
29.4036,0.4152,1.7894
29.4038,0.433,1.8638
29.4040,0.431,1.8559
29.4042,0.424,1.8268
29.4044,0.4227,1.8228
29.4046,0.4039,1.7392
29.4048,0.4832,2.0766
29.4050,0.5194,2.2332
29.4052,0.5137,2.2111
29.4054,0.4919,2.1172
29.4056,0.5335,2.2962
29.4058,0.508,2.1853
29.4060,0.4682,2.0131
29.4062,0.4791,2.0629
29.4064,0.4581,1.9726
29.4066,0.4368,1.8789
29.4068,0.4965,2.1348
29.4070,0.5239,2.2539
29.4072,0.5293,2.276
29.4074,0.5534,2.3774
29.4076,0.5515,2.3714
29.4078,0.5287,2.2745
29.4080,0.5365,2.308
29.4082,0.5272,2.2668
29.4084,0.542,2.3307
29.4086,0.5906,2.5383
29.4088,0.5863,2.5197
29.4090,0.6022,2.5895
29.4092,0.5858,2.5165
29.4094,0.5914,2.5419
29.4096,0.5602,2.4079
29.4098,0.5921,2.5438
29.4100,0.6083,2.6158
29.4102,0.567,2.4345
29.4104,0.5821,2.5005
29.4106,0.6048,2.5996
29.4108,0.6094,2.6204
29.4110,0.5533,2.378
29.4112,0.5275,2.2694
29.4114,0.4756,2.047
29.4116,0.4575,1.9709
29.4118,0.4728,2.0351
29.4120,0.4713,2.0284
29.4122,0.4751,2.0459
29.4124,0.4944,2.127
29.4126,0.5047,2.1703
29.4128,0.5443,2.3329
29.4130,0.7214,3.099
29.4132,0.654,2.8096
29.4134,0.6318,2.7105
29.4136,0.6493,2.7895
29.4138,0.625,2.6887
29.4140,0.5442,2.3443
29.4142,0.4591,1.9758
29.4144,0.4716,2.03
29.4146,0.46,1.9817
29.4148,0.4252,1.832
29.4150,0.4171,1.7968
29.4152,0.4139,1.7837
29.4154,0.4147,1.7865
29.4156,0.4136,1.7827
29.4158,0.419,1.8068
29.4160,0.4032,1.7377
29.4162,0.4143,1.78
29.4164,0.5278,2.2693
29.4166,0.5032,2.1657
29.4168,0.4758,2.0452
29.4170,0.5397,2.3209
29.4172,0.5688,2.4456
29.4174,0.5729,2.4614
29.4176,0.6059,2.6018
29.4178,0.5822,2.5069
29.4180,0.446,1.9213
29.4182,0.4033,1.7374
29.4184,0.3947,1.701
29.4186,0.392,1.6881
29.4188,0.4774,2.0519
29.4190,0.5533,2.3813
29.4192,0.5282,2.2714
29.4194,0.5333,2.292
29.4196,0.5497,2.3637
29.4198,0.5907,2.54
29.4200,0.568,2.4403
29.4202,0.5895,2.5313
29.4204,0.6094,2.6155
29.4206,0.6385,2.7418
29.4208,0.6433,2.7676
29.4210,0.5786,2.4868
29.4212,0.557,2.3951
29.4214,0.5653,2.4318
29.4216,0.6679,2.8693
29.4218,0.6641,2.8462
29.4220,0.6921,2.9706
29.4222,0.6562,2.8201
29.4224,0.6143,2.6391
29.4226,0.659,2.8325
29.4228,0.6521,2.8
29.4230,0.6292,2.7042
29.4232,0.6195,2.6637
29.4234,0.6116,2.6272
29.4236,0.6008,2.5821
29.4238,0.598,2.5702
29.4240,0.6106,2.6243
29.4242,0.5999,2.5797
29.4244,0.5829,2.5018
29.4246,0.7127,3.0534
29.4248,0.8046,3.4532
29.4250,0.6653,2.8553
29.4252,0.6553,2.81
29.4254,0.6837,2.9359
29.4256,0.6383,2.7421
29.4258,0.6376,2.7415
29.4260,0.5833,2.5092
29.4262,0.5266,2.2673
29.4264,0.5148,2.2075
29.4266,0.7696,3.2984
29.4268,0.6904,2.9689
29.4270,0.5355,2.305
29.4272,0.4756,2.0489
29.4274,0.4633,1.9957
29.4276,0.4592,1.9781
29.4278,0.4537,1.9553
29.4280,0.4017,1.7323
29.4282,0.3996,1.723
29.4284,0.3848,1.6594
29.4286,0.3853,1.66
29.4288,0.4298,1.8507
29.4290,0.4453,1.9164
29.4292,0.4742,2.0417
29.4294,0.5112,2.2002
29.4296,0.5183,2.2286
29.4298,0.5498,2.3631
29.4300,0.5835,2.5067
29.4302,0.5891,2.5333
29.4304,0.563,2.422
29.4306,0.5667,2.4357
29.4308,0.6343,2.7264
29.4310,0.5495,2.3637
29.4312,0.5183,2.2317
29.4314,0.4624,1.993
29.4316,0.4136,1.7827
29.4318,0.4086,1.7602
29.4320,0.4044,1.7413
29.4322,0.4049,1.7433
29.4324,0.4095,1.7668
29.4326,0.3991,1.721
29.4328,0.4418,1.9015
29.4330,0.5035,2.1682
29.4332,0.5015,2.1604
29.4334,0.475,2.0463
29.4336,0.4304,1.8542
29.4338,0.4481,1.9306
29.4340,0.436,1.8793
29.4342,0.3926,1.6923
29.4344,0.3492,1.5052
29.4346,0.3587,1.5467
29.4348,0.3504,1.5118
29.4350,0.3518,1.5175
29.4352,0.3478,1.5004
29.4354,0.3468,1.4949
29.4356,0.3571,1.5393
29.4358,0.351,1.513
29.4360,0.3534,1.5219
29.4362,0.4118,1.7725
29.4364,0.4236,1.8247
29.4366,0.4592,1.9754
29.4368,0.4924,2.1192
29.4370,0.4826,2.0779
29.4372,0.4475,1.9253
29.4374,0.4469,1.9245
29.4376,0.461,1.9859
29.4378,0.4479,1.9278
29.4380,0.4417,1.9045
29.4382,0.5166,2.2235
29.4384,0.5888,2.5282
29.4386,0.6032,2.59
29.4388,0.5982,2.5725
29.4390,0.5333,2.2941
29.4392,0.5155,2.2178
29.4394,0.5185,2.2296
29.4396,0.5419,2.3302
29.4398,0.52,2.2379
29.4400,0.517,2.2271
29.4402,0.4634,1.9962
29.4404,0.4551,1.9597
29.4406,0.461,1.9822
29.4408,0.5033,2.1652
29.4410,0.5341,2.2967
29.4412,0.5234,2.2539
29.4414,0.4673,2.0132
29.4416,0.4621,1.9868
29.4418,0.5336,2.2957
29.4420,0.5342,2.2982
29.4422,0.5143,2.2106
29.4424,0.5202,2.2358
29.4426,0.5319,2.2884
29.4428,0.5228,2.2482
29.4430,0.5219,2.2462
29.4432,0.5269,2.2657
29.4434,0.6481,2.7817
29.4436,0.6922,2.9697
29.4438,0.7021,3.0133
29.4440,0.6641,2.8502
29.4442,0.6687,2.8689
29.4444,0.6535,2.8062
29.4446,0.6559,2.8178
29.4448,0.5962,2.5625
29.4450,0.6232,2.6747
29.4452,0.6313,2.7135
29.4454,0.5409,2.3282
29.4456,0.4972,2.1409
29.4458,0.4907,2.112
29.4460,0.5185,2.2286
29.4462,0.5427,2.3349
29.4464,0.5017,2.1605
29.4466,0.5038,2.1682
29.4468,0.5046,2.1698
29.4470,0.5116,2.2028
29.4472,0.5069,2.1827
29.4474,0.5026,2.1611
29.4476,0.525,2.2596
29.4478,0.5081,2.1878
29.4480,0.4519,1.9484
29.4482,0.4251,1.8323
29.4484,0.4622,1.9883
29.4486,0.5078,2.1838
29.4488,0.5581,2.3998
29.4490,0.5812,2.4993
29.4492,0.5345,2.3003
29.4494,0.6113,2.6189
29.4496,0.6297,2.7088
29.4498,0.5232,2.2487
29.4500,0.5483,2.3575
29.4502,0.5764,2.4775
29.4504,0.6358,2.7186
29.4506,0.8371,3.581
29.4508,0.8342,3.5803
29.4510,0.695,2.9829
29.4512,0.6456,2.7735
29.4514,0.6168,2.6499
29.4516,0.5765,2.4791
29.4518,0.5732,2.4647
29.4520,0.6062,2.6041
29.4522,0.6268,2.6914
29.4524,0.642,2.7568
29.4526,0.6273,2.6972
29.4528,0.5696,2.4515
29.4530,0.5348,2.3019
29.4532,0.5372,2.3068
29.4534,0.5902,2.5391
29.4536,0.598,2.5702
29.4538,0.6187,2.6606
29.4540,0.5582,2.4003
29.4542,0.5278,2.2714
29.4544,0.5511,2.371
29.4546,0.5486,2.3579
29.4548,0.5807,2.4972
29.4550,0.5677,2.4433
29.4552,0.5214,2.242
29.4554,0.5725,2.4605
29.4556,0.6156,2.646
29.4558,0.6169,2.6516
29.4560,0.6033,2.5929
29.4562,0.5588,2.404
29.4564,0.5083,2.1858
29.4566,0.5809,2.4977
29.4568,0.587,2.5228
29.4570,0.5713,2.4576
29.4572,0.5731,2.4596
29.4574,0.7368,3.1537
29.4576,0.8891,3.816
29.4578,0.643,2.7647
29.4580,0.5702,2.453
29.4582,0.5606,2.4095
29.4584,0.5786,2.4844
29.4586,0.6552,2.8147
29.4588,0.6552,2.8121
29.4590,0.7055,3.0296
29.4592,0.6654,2.8545
29.4594,0.6898,2.9649
29.4596,0.5737,2.4714
29.4598,0.4842,2.087
29.4600,0.4793,2.0639
29.4602,0.4812,2.0732
29.4604,0.4867,2.0969
29.4606,0.5035,2.1591
29.4608,0.6566,2.8196
29.4610,0.8093,3.4571
29.4612,0.9249,3.9662
29.4614,0.7293,3.1345
29.4616,0.668,2.8725
29.4618,0.6509,2.7962
29.4620,0.6553,2.8165
29.4622,0.6506,2.7951
29.4624,0.6799,2.9181
29.4626,0.8258,3.5443
29.4628,0.675,2.901
29.4630,0.6341,2.7253
29.4632,0.5885,2.5295
29.4634,0.6506,2.7964
29.4636,0.6692,2.871
29.4638,0.716,3.0758
29.4640,0.6098,2.6232
29.4642,0.5701,2.4513
29.4644,0.5246,2.258
29.4646,0.5045,2.1703
29.4648,0.5526,2.3771
29.4650,0.6024,2.5941
29.4652,0.5472,2.3572
29.4654,0.5161,2.2193
29.4656,0.5534,2.383
29.4658,0.4683,2.0164
29.4660,0.4354,1.875
29.4662,0.4987,2.1466
29.4664,0.5214,2.2451
29.4666,0.5061,2.1831
29.4668,0.4089,1.7625
29.4670,0.389,1.6783
29.4672,0.3864,1.6669
29.4674,0.3866,1.6657
29.4676,0.3999,1.7238
29.4678,0.4007,1.7269
29.4680,0.4069,1.7529
29.4682,0.4384,1.8879
29.4684,0.5038,2.1692
29.4686,0.5559,2.3916
29.4688,0.5854,2.5173
29.4690,0.5967,2.5526
29.4692,0.7207,3.0988
29.4694,0.6174,2.6451
29.4696,0.7488,3.2155
29.4698,0.6884,2.9546
29.4700,0.6798,2.9217
29.4702,0.6769,2.9079
29.4704,0.7178,3.0793
29.4706,0.7114,3.0563
29.4708,0.6702,2.8764
29.4710,0.6743,2.8953
29.4712,0.6667,2.8642
29.4714,0.6668,2.8673
29.4716,0.5753,2.4797
29.4718,0.4992,2.1486
29.4720,0.4983,2.1465
29.4722,0.4671,2.0131
29.4724,0.4674,2.0138
29.4726,0.5192,2.2327
29.4728,0.5907,2.5388
29.4730,0.5741,2.4688
29.4732,0.5854,2.5185
29.4734,0.5987,2.5733
29.4736,0.6331,2.7212
29.4738,0.6439,2.756
29.4740,0.7174,3.0863
29.4742,0.6963,2.99
29.4744,0.6788,2.9135
29.4746,0.7006,3.0057
29.4748,0.739,3.1718
29.4750,0.7031,3.0193
29.4752,0.73,3.1317
29.4754,0.7756,3.3318
29.4756,0.6769,2.9079
29.4758,0.6738,2.8932
29.4760,0.6783,2.9087
29.4762,0.7501,3.2151
29.4764,0.7555,3.2488
29.4766,0.684,2.9383
29.4768,0.7039,3.0238
29.4770,0.699,2.9999
29.4772,0.7276,3.1229
29.4774,0.7408,3.178
29.4776,0.7784,3.3411
29.4778,0.7694,3.304
29.4780,0.7446,3.2034
29.4782,0.6305,2.7111
29.4784,0.6368,2.7346
29.4786,0.6952,2.9867
29.4788,0.7133,3.0702
29.4790,0.5858,2.52
29.4792,0.6203,2.6661
29.4794,0.5919,2.5451
29.4796,0.5879,2.5305
29.4798,0.5841,2.5163
29.4800,0.546,2.351
29.4802,0.5574,2.3967
29.4804,0.601,2.5843
29.4806,0.6502,2.7996
29.4808,0.5836,2.5084
29.4810,0.6798,2.9244
29.4812,0.5678,2.4426
29.4814,0.6208,2.6669
29.4816,0.5755,2.4791
29.4818,0.5252,2.2627
29.4820,0.5381,2.3126
29.4822,0.5917,2.5453
29.4824,0.5854,2.5161
29.4826,0.6642,2.8587
29.4828,0.5551,2.3902
29.4830,0.5148,2.2167
29.4832,0.4953,2.1356
29.4834,0.4721,2.0349
29.4836,0.5022,2.1625
29.4838,0.523,2.2498
29.4840,0.5841,2.5105
29.4842,0.6384,2.7413
29.4844,0.5894,2.5343
29.4846,0.6028,2.5957
29.4848,0.5935,2.5542
29.4850,0.5952,2.5584
29.4852,0.6538,2.8124
29.4854,0.6271,2.6954
29.4856,0.6076,2.6151
29.4858,0.5405,2.3261
29.4860,0.5414,2.3292
29.4862,0.5925,2.5489
29.4864,0.5701,2.4536
29.4866,0.5306,2.2838
29.4868,0.6396,2.7426
29.4870,0.8345,3.5752
29.4872,0.7511,3.2343
29.4874,0.5517,2.378
29.4876,0.5251,2.2601
29.4878,0.5208,2.2415
29.4880,0.5257,2.2658
29.4882,0.5055,2.1785
29.4884,0.5384,2.3131
29.4886,0.6467,2.7794
29.4888,0.6672,2.8675
29.4890,0.6577,2.8268
29.4892,0.6523,2.8023
29.4894,0.6524,2.8016
29.4896,0.6979,2.9981
29.4898,0.6922,2.9725
29.4900,0.6949,2.9852
29.4902,0.7035,3.0237
29.4904,0.692,2.9728
29.4906,0.654,2.8135
29.4908,0.5688,2.4456
29.4910,0.5649,2.4325
29.4912,0.5315,2.2917
29.4914,0.4773,2.0552
29.4916,0.5347,2.2992
29.4918,0.5849,2.5211
29.4920,0.5039,2.1708
29.4922,0.4977,2.1429
29.4924,0.4918,2.1176
29.4926,0.514,2.21
29.4928,0.5956,2.5611
29.4930,0.624,2.6858
29.4932,0.5503,2.3684
29.4934,0.5341,2.2999
29.4936,0.5333,2.2984
29.4938,0.5182,2.2239
29.4940,0.7227,3.1032
29.4942,0.6069,2.6144
29.4944,0.4802,2.0666
29.4946,0.5244,2.257
29.4948,0.5489,2.3656
29.4950,0.4187,1.8069
29.4952,0.3621,1.5634
29.4954,0.358,1.5451
29.4956,0.3671,1.5829
29.4958,0.4205,1.813
29.4960,0.4605,1.981
29.4962,0.5538,2.3834
29.4964,0.4869,2.0974
29.4966,0.5023,2.1631
29.4968,0.5557,2.3894
29.4970,0.6234,2.6807
29.4972,0.5492,2.3671
29.4974,0.4689,2.019
29.4976,0.4697,2.0226
29.4978,0.4275,1.8435
29.4980,0.3665,1.5825
29.4982,0.3565,1.5382
29.4984,0.3546,1.5292
29.4986,0.4139,1.7821
29.4988,0.4797,2.0645
29.4990,0.5418,2.3351
29.4992,0.4279,1.845
29.4994,0.363,1.5646
29.4996,0.3672,1.5835
29.4998,0.363,1.5661
29.5000,0.3715,1.6013
29.5002,0.4859,2.0904
29.5004,0.5188,2.2338
29.5006,0.5027,2.1646
29.5008,0.5405,2.3261
29.5010,0.5595,2.4037
29.5012,0.668,2.8685
29.5014,0.7059,3.0312
29.5016,0.6639,2.8536
29.5018,0.6413,2.755
29.5020,0.6216,2.6742
29.5022,0.5999,2.5809
29.5024,0.5903,2.5373
29.5026,0.5881,2.5298
29.5028,0.5028,2.1631
29.5030,0.4863,2.0948
29.5032,0.486,2.0909
29.5034,0.5612,2.4132
29.5036,0.6279,2.696
29.5038,0.6667,2.8642
29.5040,0.6665,2.8671
29.5042,0.5991,2.5785
29.5044,0.5373,2.3127
29.5046,0.5065,2.1791
29.5048,0.5611,2.4104
29.5050,0.6244,2.6836
29.5052,0.6443,2.7601
29.5054,0.7431,3.1833
29.5056,0.7619,3.27
29.5058,0.7365,3.1624
29.5060,0.7238,3.105
29.5062,0.6957,2.9874
29.5064,0.6298,2.7043
29.5066,0.6241,2.6863
29.5068,0.5468,2.3546
29.5070,0.5056,2.177
29.5072,0.5041,2.1708
29.5074,0.5076,2.1858
29.5076,0.5282,2.2724
29.5078,0.5311,2.2848
29.5080,0.5164,2.2224
29.5082,0.4963,2.1353
29.5084,0.5257,2.2606
29.5086,0.5985,2.5723
29.5088,0.6904,2.9634
29.5090,0.7115,3.0568
29.5092,0.6422,2.7629
29.5094,0.621,2.6679
29.5096,0.6945,2.9823
29.5098,0.6163,2.6503
29.5100,0.6391,2.7457
29.5102,0.7039,3.0224
29.5104,0.7229,3.1057
29.5106,0.6828,2.9345
29.5108,0.6629,2.8503
29.5110,0.5822,2.5045
29.5112,0.5643,2.4277
29.5114,0.559,2.4095
29.5116,0.435,1.8773
29.5118,0.3889,1.6778
29.5120,0.3834,1.6548
29.5122,0.3768,1.6256
29.5124,0.4556,1.959
29.5126,0.5449,2.3398
29.5128,0.6867,2.9474
29.5130,0.7195,3.0865
29.5132,0.7136,3.0641
29.5134,0.7329,3.1441
29.5136,0.7932,3.4043
29.5138,0.7239,3.1142
29.5140,0.5804,2.4956
29.5142,0.6051,2.6091
29.5144,0.4834,2.0825
29.5146,0.517,2.224
29.5148,0.5361,2.3086
29.5150,0.4814,2.0756
29.5152,0.4702,2.0266
29.5154,0.5046,2.1708
29.5156,0.5931,2.5479
29.5158,0.6345,2.7294
29.5160,0.5831,2.5075
29.5162,0.5789,2.486
29.5164,0.636,2.7336
29.5166,0.662,2.8454
29.5168,0.6636,2.8508
29.5170,0.6409,2.756
29.5172,0.5955,2.5618
29.5174,0.6739,2.8978
29.5176,0.6064,2.6075
29.5178,0.6088,2.619
29.5180,0.571,2.4554
29.5182,0.5912,2.5397
29.5184,0.6486,2.7799
29.5186,0.8167,3.5052
29.5188,0.7796,3.3478
29.5190,0.6695,2.8787
29.5192,0.5876,2.5301
29.5194,0.5536,2.3829
29.5196,0.5267,2.271
29.5198,0.4251,1.8348
29.5200,0.3641,1.5722
29.5202,0.353,1.5226
29.5204,0.3502,1.5114
29.5206,0.3922,1.691
29.5208,0.5008,2.1553
29.5210,0.5382,2.3153
29.5212,0.5342,2.3014
29.5214,0.4832,2.0805
29.5216,0.489,2.1067
29.5218,0.4806,2.0706
29.5220,0.4838,2.084
29.5222,0.484,2.085
29.5224,0.4852,2.0902
29.5226,0.4935,2.1249
29.5228,0.5409,2.3282
29.5230,0.5594,2.4043
29.5232,0.625,2.6762
29.5234,0.7477,3.2108
29.5236,0.686,2.9498
29.5238,0.6163,2.6503
29.5240,0.5767,2.4797
29.5242,0.5997,2.5786
29.5244,0.6428,2.7617
29.5246,0.6373,2.7418
29.5248,0.5728,2.4655
29.5250,0.5435,2.3401
29.5252,0.5213,2.2425
29.5254,0.5279,2.2698
29.5256,0.5912,2.5444
29.5258,0.5999,2.5797
29.5260,0.6045,2.5981
29.5262,0.6047,2.6003
29.5264,0.5731,2.4642
29.5266,0.5592,2.4078
29.5268,0.5281,2.2719
29.5270,0.5593,2.4049
29.5272,0.58,2.4976
29.5274,0.525,2.2617
29.5276,0.5177,2.2291
29.5278,0.5188,2.2327
29.5280,0.5212,2.2441
29.5282,0.5047,2.1724
29.5284,0.545,2.3392
29.5286,0.7798,3.3405
29.5288,0.7852,3.3746
29.5290,0.6711,2.8846
29.5292,0.6695,2.876
29.5294,0.6659,2.8579
29.5296,0.7154,3.0747
29.5298,0.6193,2.6644
29.5300,0.5219,2.2482
29.5302,0.4971,2.1374
29.5304,0.5833,2.508
29.5306,0.634,2.7248
29.5308,0.6562,2.8201
29.5310,0.5923,2.5502
29.5312,0.5672,2.4401
29.5314,0.5781,2.4882
29.5316,0.5234,2.2529
29.5318,0.5058,2.179
29.5320,0.4834,2.0844
29.5322,0.4855,2.0917
29.5324,0.4872,2.0961
29.5326,0.5225,2.2498
29.5328,0.5791,2.4923
29.5330,0.5834,2.5085
29.5332,0.5891,2.5309
29.5334,0.6245,2.6841
29.5336,0.5725,2.4662
29.5338,0.4863,2.0958
29.5340,0.4811,2.0736
29.5342,0.4587,1.9761
29.5344,0.4586,1.9765
29.5346,0.4709,2.0287
29.5348,0.4648,2.0024
29.5350,0.4716,2.0309
29.5352,0.468,2.0163
29.5354,0.4541,1.9573
29.5356,0.4708,2.0292
29.5358,0.4734,2.0396
29.5360,0.4799,2.0665
29.5362,0.4575,1.9709
29.5364,0.4497,1.9355
29.5366,0.4785,2.0603
29.5368,0.5273,2.2683
29.5370,0.5665,2.4381
29.5372,0.5305,2.2822
29.5374,0.5468,2.3557
29.5376,0.5438,2.3406
29.5378,0.5438,2.3449
29.5380,0.3886,1.6762
29.5382,0.3479,1.5023
29.5384,0.348,1.5
29.5386,0.3803,1.6398
29.5388,0.393,1.6946
29.5390,0.4178,1.8016
29.5392,0.3695,1.594
29.5394,0.344,1.4852
29.5396,0.3497,1.5087
29.5398,0.3438,1.4826
29.5400,0.341,1.4716
29.5402,0.338,1.4587
29.5404,0.344,1.4825
29.5406,0.3714,1.6008
29.5408,0.4027,1.7349
29.5410,0.4407,1.9004
29.5412,0.4275,1.8418
29.5414,0.4193,1.8036
29.5416,0.469,2.0214
29.5418,0.4017,1.7331
29.5420,0.3588,1.5465
29.5422,0.4016,1.7294
29.5424,0.4414,1.9017
29.5426,0.4655,2.0027
29.5428,0.4877,2.0981
29.5430,0.508,2.1883
29.5432,0.4492,1.9353
29.5434,0.4406,1.8963
29.5436,0.4797,2.0655
29.5438,0.4449,1.9167
29.5440,0.4205,1.8121
29.5442,0.4089,1.7609
29.5444,0.4249,1.8287
29.5446,0.4649,2.002
29.5448,0.5057,2.1755
29.5450,0.5518,2.3718
29.5452,0.559,2.4028
29.5454,0.5589,2.4045
29.5456,0.5589,2.4045
29.5458,0.5709,2.4515
29.5460,0.6743,2.8899
29.5462,0.7479,3.2054
29.5464,0.736,3.1589
29.5466,0.693,2.9769
29.5468,0.6222,2.6756
29.5470,0.5598,2.4081
29.5472,0.5493,2.361
29.5474,0.5527,2.3766
29.5476,0.519,2.2327
29.5478,0.5087,2.1884
29.5480,0.5516,2.3708
29.5482,0.5966,2.5629
29.5484,0.6147,2.6431
29.5486,0.5541,2.3816
29.5488,0.5571,2.3979
29.5490,0.5673,2.4395
29.5492,0.5936,2.5535
29.5494,0.554,2.3789
29.5496,0.5988,2.5738
29.5498,0.5893,2.535
29.5500,0.5619,2.4151
29.5502,0.5925,2.5453
29.5504,0.5861,2.5204
29.5506,0.587,2.5228
29.5508,0.6102,2.6216
29.5510,0.5761,2.4748
29.5512,0.65,2.7783
29.5514,0.9094,3.8902
29.5516,0.8314,3.5751
29.5518,0.6491,2.7884
29.5520,0.638,2.7398
29.5522,0.6167,2.6518
29.5524,0.5918,2.5458
29.5526,0.5106,2.1966
29.5528,0.5142,2.2131
29.5530,0.517,2.2271
29.5532,0.5067,2.1816
29.5534,0.478,2.0573
29.5536,0.4529,1.9531
29.5538,0.3742,1.6142
29.5540,0.3542,1.5271
29.5542,0.3354,1.4478
29.5544,0.3372,1.4549
29.5546,0.3452,1.489
29.5548,0.3456,1.4918
29.5550,0.3406,1.47
29.5552,0.3561,1.5347
29.5554,0.3922,1.6902
29.5556,0.3786,1.6341
29.5558,0.3502,1.5107
29.5560,0.3479,1.4988
29.5562,0.3797,1.6349
29.5564,0.4417,1.9018
29.5566,0.4935,2.1249
29.5568,0.4887,2.1052
29.5570,0.4776,2.0567
29.5572,0.528,2.2725
29.5574,0.4803,2.0623
29.5576,0.6247,2.6864
29.5578,0.5757,2.4744
29.5580,0.4948,2.1305
29.5582,0.4486,1.9336
29.5584,0.4532,1.9514
29.5586,0.5118,2.2008
29.5588,0.5319,2.2884
29.5590,0.5202,2.2389
29.5592,0.5197,2.2348
29.5594,0.5635,2.4196
29.5596,0.6177,2.6523
29.5598,0.6388,2.7467
29.5600,0.5944,2.556
29.5602,0.5812,2.4981
29.5604,0.5809,2.4965
29.5606,0.6038,2.5974
29.5608,0.5917,2.5429
29.5610,0.5785,2.4886
29.5612,0.5559,2.3916
29.5614,0.466,2.0066
29.5616,0.4534,1.9533
29.5618,0.4498,1.9387
29.5620,0.4509,1.9416
29.5622,0.492,2.1147
29.5624,0.5499,2.3647
29.5626,0.6159,2.6372
29.5628,0.866,3.7046
29.5630,0.7944,3.4111
29.5632,0.6792,2.9164
29.5634,0.7063,3.0313
29.5636,0.7859,3.3698
29.5638,0.778,3.3312
29.5640,0.9157,3.9083
29.5642,0.9343,4.0044
29.5644,0.7495,3.2186
29.5646,0.6978,2.9934
29.5648,0.7468,3.2037
29.5650,0.7426,3.1917
29.5652,0.6196,2.6655
29.5654,0.5911,2.5451
29.5656,0.5026,2.1631
29.5658,0.5055,2.1734
29.5660,0.5285,2.2745
29.5662,0.5483,2.3586
29.5664,0.5445,2.3437
29.5666,0.5569,2.3968
29.5668,0.5303,2.2823
29.5670,0.5184,2.2333
29.5672,0.4878,2.1006
29.5674,0.5336,2.2957
29.5676,0.5327,2.2926
29.5678,0.4722,2.0344
29.5680,0.4513,1.9449
29.5682,0.4585,1.9741
29.5684,0.4713,2.0284
29.5686,0.5236,2.2544
29.5688,0.5288,2.2782
29.5690,0.5077,2.1853
29.5692,0.499,2.1476
29.5694,0.4991,2.1461
29.5696,0.5107,2.1982
29.5698,0.4914,2.1151
29.5700,0.5039,2.1688
29.5702,0.5387,2.3184
29.5704,0.5588,2.404
29.5706,0.5577,2.3982
29.5708,0.5469,2.3551
29.5710,0.4823,2.0778
29.5712,0.4662,2.0077
29.5714,0.4624,1.9902
29.5716,0.4561,1.9638
29.5718,0.4927,2.1218
29.5720,0.507,2.1822
29.5722,0.4939,2.1279
29.5724,0.5119,2.2044
29.5726,0.4974,2.1439
29.5728,0.4219,1.8175
29.5730,0.4417,1.9027
29.5732,0.4147,1.7857
29.5734,0.4287,1.8461
29.5736,0.4513,1.9449
29.5738,0.427,1.8414
29.5740,0.4305,1.8564
29.5742,0.4103,1.7682
29.5744,0.3923,1.6923
29.5746,0.336,1.4504
29.5748,0.3274,1.4125
29.5750,0.3223,1.3909
29.5752,0.3221,1.3897
29.5754,0.3313,1.4297
29.5756,0.3681,1.5856
29.5758,0.4061,1.7485
29.5760,0.4294,1.8483
29.5762,0.4727,2.0346
29.5764,0.4962,2.1367
29.5766,0.4694,2.0183
29.5768,0.4786,2.0599
29.5770,0.4731,2.0371
29.5772,0.4563,1.9666
29.5774,0.4372,1.8827
29.5776,0.4369,1.8812
29.5778,0.4311,1.8573
29.5780,0.4158,1.7912
29.5782,0.4119,1.7746
29.5784,0.4206,1.8085
29.5786,0.5477,2.3527
29.5788,0.5373,2.3116
29.5790,0.5118,2.2028
29.5792,0.5069,2.1817
29.5794,0.5207,2.2389
29.5796,0.524,2.2533
29.5798,0.5467,2.3497
29.5800,0.5782,2.4852
29.5802,0.6111,2.624
29.5804,0.6713,2.8784
29.5806,0.7198,3.0938
29.5808,0.6313,2.7122
29.5810,0.6353,2.733
29.5812,0.5505,2.3662
29.5814,0.5546,2.3848
29.5816,0.5007,2.1558
29.5818,0.4535,1.9529
29.5820,0.4785,2.0594
29.5822,0.5023,2.162
29.5824,0.513,2.2049
29.5826,0.6764,2.8978
29.5828,0.8235,3.5329
29.5830,0.6956,2.9869
29.5832,0.6197,2.6635
29.5834,0.6099,2.6212
29.5836,0.5858,2.5177
29.5838,0.5401,2.3235
29.5840,0.4689,2.02
29.5842,0.5055,2.1765
29.5844,0.5188,2.2307
29.5846,0.5905,2.5366
29.5848,0.5909,2.5398
29.5850,0.5292,2.2755
29.5852,0.5208,2.2415
29.5854,0.534,2.2897
29.5856,0.5968,2.5687
29.5858,0.526,2.2584
29.5860,0.6256,2.69
29.5862,0.574,2.4729
29.5864,0.4896,2.1074
29.5866,0.4673,2.0114
29.5868,0.4639,1.9964
29.5870,0.4577,1.9719
29.5872,0.4529,1.9522
29.5874,0.4519,1.9457
29.5876,0.4545,1.9562
29.5878,0.4563,1.9657
29.5880,0.431,1.8585
29.5882,0.3718,1.6016
29.5884,0.4213,1.8124
29.5886,0.5053,2.1739
29.5888,0.5039,2.1677
29.5890,0.5022,2.1615
29.5892,0.4785,2.0622
29.5894,0.4462,1.9223
29.5896,0.4401,1.8969
29.5898,0.4123,1.777
29.5900,0.4016,1.7278
29.5902,0.4529,1.9522
29.5904,0.4087,1.7599
29.5906,0.4471,1.926
29.5908,0.4047,1.7445
29.5910,0.4216,1.8165
