Time (s),Main Avg Current (A),Main Avg Power (W)
71.3856,0.4048,1.7399
71.3858,0.4612,1.9839
71.3860,0.3993,1.7202
71.3862,0.3649,1.5698
71.3864,0.4036,1.7404
71.3866,0.3196,1.3768
71.3868,0.3329,1.4354
71.3870,0.2764,1.1925
71.3872,0.229,0.9868
71.3874,0.2937,1.2658
71.3876,0.3273,1.4085
71.3878,0.3726,1.6043
71.3880,0.3963,1.7041
71.3882,0.4216,1.8146
71.3884,0.3741,1.6118
71.3886,0.346,1.4904
71.3888,0.3457,1.4887
71.3890,0.3943,1.6946
71.3892,0.5022,2.1593
71.3894,0.4838,2.0804
71.3896,0.4582,1.9701
71.3898,0.4491,1.93
71.3900,0.494,2.1242
71.3902,0.432,1.8595
71.3904,0.4232,1.8204
71.3906,0.4724,2.0305
71.3908,0.4638,1.998
71.3910,0.3757,1.6192
71.3912,0.3611,1.5562
71.3914,0.3545,1.5271
71.3916,0.3479,1.4987
71.3918,0.3421,1.4732
71.3920,0.3461,1.4895
71.3922,0.3505,1.5086
71.3924,0.3526,1.5181
71.3926,0.3546,1.5276
71.3928,0.3479,1.4994
71.3930,0.346,1.4904
71.3932,0.3384,1.4572
71.3934,0.4125,1.7737
71.3936,0.4678,2.0123
71.3938,0.409,1.7629
71.3940,0.3289,1.4177
71.3942,0.2463,1.0622
71.3944,0.2232,0.9629
71.3946,0.2215,0.9557
71.3948,0.2206,0.9524
71.3950,0.2196,0.9478
71.3952,0.2196,0.9478
71.3954,0.2222,0.9583
71.3956,0.2165,0.934
71.3958,0.2172,0.9371
71.3960,0.2193,0.9459
71.3962,0.2188,0.9438
71.3964,0.2191,0.9453
71.3966,0.2329,1.0034
71.3968,0.3336,1.4352
71.3970,0.4047,1.7402
71.3972,0.3696,1.5929
71.3974,0.2498,1.0752
71.3976,0.3735,1.6092
71.3978,0.3419,1.4735
71.3980,0.3178,1.3684
71.3982,0.3107,1.3386
71.3984,0.3214,1.3832
71.3986,0.3437,1.4799
71.3988,0.3305,1.4225
71.3990,0.3409,1.4673
71.3992,0.3376,1.4529
71.3994,0.3368,1.4505
71.3996,0.3342,1.4384
71.3998,0.322,1.3839
71.4000,0.4375,1.8788
71.4002,0.4956,2.1299
71.4004,0.5049,2.1711
71.4006,0.4441,1.9107
71.4008,0.4227,1.8184
71.4010,0.4205,1.8099
71.4012,0.4274,1.8376
71.4014,0.4296,1.8474
71.4016,0.4296,1.8457
71.4018,0.47,2.0174
71.4020,0.549,2.3564
71.4022,0.5105,2.1954
71.4024,0.4464,1.9187
71.4026,0.4902,2.1087
71.4028,0.3836,1.6518
71.4030,0.341,1.4692
71.4032,0.3446,1.4799
71.4034,0.5346,2.2947
71.4036,0.4933,2.1241
71.4038,0.3804,1.6348
71.4040,0.482,2.0717
71.4042,0.4829,2.0744
71.4044,0.4842,2.081
71.4046,0.465,1.9976
71.4048,0.4914,2.1109
71.4050,0.5251,2.2535
71.4052,0.5499,2.3633
71.4054,0.5257,2.2614
71.4056,0.4667,2.0067
71.4058,0.4946,2.1258
71.4060,0.5127,2.2067
71.4062,0.4489,1.9304
71.4064,0.456,1.959
71.4066,0.4912,2.1124
71.4068,0.4809,2.0661
71.4070,0.4964,2.1325
71.4072,0.4923,2.116
71.4074,0.4969,2.1346
71.4076,0.542,2.3272
71.4078,0.5312,2.2861
71.4080,0.4342,1.8679
71.4082,0.4603,1.9794
71.4084,0.4859,2.0882
71.4086,0.4708,2.0242
71.4088,0.463,1.9889
71.4090,0.5125,2.2016
71.4092,0.4872,2.0939
71.4094,0.4658,2.0012
71.4096,0.5067,2.1789
71.4098,0.4595,1.9758
71.4100,0.4583,1.9697
71.4102,0.5206,2.2345
71.4104,0.6066,2.6034
71.4106,0.6205,2.6631
71.4108,0.5984,2.5708
71.4110,0.5653,2.4241
71.4112,0.6047,2.5952
71.4114,0.5788,2.4875
71.4116,0.5143,2.2103
71.4118,0.468,2.0152
71.4120,0.4202,1.8092
71.4122,0.4271,1.8383
71.4124,0.4417,1.9012
71.4126,0.4312,1.855
71.4128,0.4516,1.9436
71.4130,0.4632,1.989
71.4132,0.5035,2.1629
71.4134,0.5478,2.3502
71.4136,0.5997,2.5777
71.4138,0.5301,2.2751
71.4140,0.5772,2.4808
71.4142,0.5527,2.3724
71.4144,0.6097,2.618
71.4146,0.5446,2.3396
71.4148,0.5655,2.4269
71.4150,0.5614,2.4139
71.4152,0.5355,2.3004
71.4154,0.5647,2.4295
71.4156,0.5227,2.2453
71.4158,0.5714,2.4561
71.4160,0.5326,2.287
71.4162,0.5737,2.4659
71.4164,0.5292,2.2705
71.4166,0.616,2.644
71.4168,0.6567,2.8185
71.4170,0.6283,2.6978
71.4172,0.6184,2.6593
71.4174,0.5385,2.3176
71.4176,0.4984,2.1433
71.4178,0.5123,2.2041
71.4180,0.4903,2.1092
71.4182,0.4969,2.1376
71.4184,0.4977,2.1402
71.4186,0.5038,2.1665
71.4188,0.4684,2.013
71.4190,0.5122,2.2016
71.4192,0.4708,2.0261
71.4194,0.4156,1.7888
71.4196,0.4549,1.958
71.4198,0.4161,1.7933
71.4200,0.3965,1.7075
71.4202,0.3703,1.5967
71.4204,0.3253,1.4022
71.4206,0.3814,1.6425
71.4208,0.3975,1.7109
71.4210,0.4028,1.7336
71.4212,0.4164,1.7907
71.4214,0.4627,1.9897
71.4216,0.4889,2.1021
71.4218,0.5055,2.1737
71.4220,0.502,2.1618
71.4222,0.4417,1.903
71.4224,0.419,1.8049
71.4226,0.4361,1.8779
71.4228,0.4546,1.9565
71.4230,0.4486,1.9298
71.4232,0.4444,1.9117
71.4234,0.4287,1.8459
71.4236,0.4188,1.8019
71.4238,0.4416,1.8998
71.4240,0.4609,1.9829
71.4242,0.4886,2.101
71.4244,0.4594,1.978
71.4246,0.4117,1.7742
71.4248,0.3988,1.7173
71.4250,0.4025,1.7341
71.4252,0.4064,1.7507
71.4254,0.4065,1.7504
71.4256,0.418,1.7991
71.4258,0.426,1.8328
71.4260,0.4197,1.8072
71.4262,0.4115,1.7737
71.4264,0.3653,1.5728
71.4266,0.4444,1.9099
71.4268,0.5903,2.5311
71.4270,0.6465,2.7786
71.4272,0.5742,2.4702
71.4274,0.5322,2.2897
71.4276,0.5085,2.1876
71.4278,0.5153,2.217
71.4280,0.5289,2.2774
71.4282,0.4451,1.9166
71.4284,0.4256,1.8307
71.4286,0.4385,1.8873
71.4288,0.421,1.8112
71.4290,0.4232,1.8221
71.4292,0.4242,1.8268
71.4294,0.4434,1.9067
71.4296,0.4845,2.0845
71.4298,0.5071,2.1794
71.4300,0.5454,2.3421
71.4302,0.5889,2.5313
71.4304,0.567,2.4359
71.4306,0.6025,2.5871
71.4308,0.6327,2.7181
71.4310,0.5778,2.4857
71.4312,0.5066,2.1763
71.4314,0.5803,2.493
71.4316,0.5334,2.2917
71.4318,0.5591,2.4041
71.4320,0.535,2.3005
71.4322,0.5545,2.3856
71.4324,0.5491,2.3646
71.4326,0.5316,2.285
71.4328,0.5641,2.4269
71.4330,0.5416,2.3256
71.4332,0.6267,2.6911
71.4334,0.6699,2.8737
71.4336,0.6564,2.8161
71.4338,0.6222,2.674
71.4340,0.5275,2.2691
71.4342,0.4736,2.0404
71.4344,0.4384,1.8877
71.4346,0.4692,2.0203
71.4348,0.4809,2.069
71.4350,0.4729,2.0382
71.4352,0.4049,1.7445
71.4354,0.3979,1.714
71.4356,0.4251,1.8295
71.4358,0.5058,2.1747
71.4360,0.5167,2.2227
71.4362,0.4609,1.9838
71.4364,0.47,2.0221
71.4366,0.4277,1.8435
71.4368,0.3333,1.437
71.4370,0.3148,1.3561
71.4372,0.386,1.6629
71.4374,0.4059,1.7486
71.4376,0.4004,1.7265
71.4378,0.3947,1.7006
71.4380,0.419,1.8041
71.4382,0.4579,1.9727
71.4384,0.4082,1.7584
71.4386,0.3931,1.6926
71.4388,0.3959,1.7057
71.4390,0.397,1.7104
71.4392,0.3999,1.7228
71.4394,0.3868,1.6673
71.4396,0.391,1.6854
71.4398,0.3922,1.6897
71.4400,0.4205,1.8108
71.4402,0.4615,1.9882
71.4404,0.4584,1.973
71.4406,0.4655,2.0043
71.4408,0.4063,1.7493
71.4410,0.3924,1.6895
71.4412,0.391,1.6846
71.4414,0.3921,1.6884
71.4416,0.3977,1.7127
71.4418,0.3919,1.6874
71.4420,0.3914,1.6846
71.4422,0.4294,1.8481
71.4424,0.4458,1.9197
71.4426,0.4463,1.9218
71.4428,0.4326,1.8655
71.4430,0.3608,1.5544
71.4432,0.4351,1.8711
71.4434,0.5622,2.413
71.4436,0.5827,2.5045
71.4438,0.5152,2.2165
71.4440,0.4938,2.1232
71.4442,0.4728,2.0311
71.4444,0.4694,2.0214
71.4446,0.4257,1.8355
71.4448,0.3993,1.7202
71.4450,0.3953,1.7032
71.4452,0.4277,1.8452
71.4454,0.4055,1.7479
71.4456,0.4113,1.771
71.4458,0.4121,1.7746
71.4460,0.4323,1.8605
71.4462,0.4819,2.0731
71.4464,0.4953,2.1309
71.4466,0.5258,2.2598
71.4468,0.5655,2.4303
71.4470,0.5442,2.3413
71.4472,0.534,2.2932
71.4474,0.6252,2.6869
71.4476,0.5356,2.3031
71.4478,0.539,2.3164
71.4480,0.5941,2.5546
71.4482,0.5169,2.2206
71.4484,0.5742,2.4691
71.4486,0.5088,2.1846
71.4488,0.5772,2.4831
71.4490,0.5084,2.184
71.4492,0.5794,2.4924
71.4494,0.5122,2.2026
71.4496,0.5756,2.4741
71.4498,0.5975,2.5631
71.4500,0.6706,2.8781
71.4502,0.6816,2.9241
71.4504,0.6166,2.6528
71.4506,0.4861,2.0912
71.4508,0.4855,2.0886
71.4510,0.4847,2.085
71.4512,0.482,2.0736
71.4514,0.4752,2.0452
71.4516,0.4823,2.0785
71.4518,0.4117,1.7742
71.4520,0.4129,1.7761
71.4522,0.5052,2.1722
71.4524,0.505,2.1747
71.4526,0.429,1.8483
71.4528,0.4532,1.949
71.4530,0.4622,1.9913
71.4532,0.3744,1.6113
71.4534,0.4492,1.9341
71.4536,0.3808,1.6407
71.4538,0.398,1.7129
71.4540,0.4121,1.7746
71.4542,0.4033,1.7381
71.4544,0.3931,1.6941
71.4546,0.4203,1.8097
71.4548,0.4321,1.8626
71.4550,0.4009,1.7269
71.4552,0.3915,1.6866
71.4554,0.3974,1.7127
71.4556,0.3971,1.7101
71.4558,0.3957,1.7047
71.4560,0.3297,1.4221
71.4562,0.2974,1.283
71.4564,0.2956,1.2759
71.4566,0.2953,1.2743
71.4568,0.2929,1.264
71.4570,0.2929,1.2645
71.4572,0.2936,1.2671
71.4574,0.2921,1.2597
71.4576,0.2918,1.257
71.4578,0.2921,1.2585
71.4580,0.2929,1.2622
71.4582,0.2963,1.2778
71.4584,0.2937,1.2664
71.4586,0.2933,1.2649
71.4588,0.3233,1.3934
71.4590,0.3323,1.4315
71.4592,0.3325,1.4326
71.4594,0.3158,1.3621
71.4596,0.2557,1.1015
71.4598,0.3217,1.3841
71.4600,0.4449,1.9138
71.4602,0.5373,2.3092
71.4604,0.5294,2.2773
71.4606,0.4981,2.1427
71.4608,0.4995,2.1529
71.4610,0.4139,1.7824
71.4612,0.4166,1.7929
71.4614,0.409,1.7604
71.4616,0.4135,1.7795
71.4618,0.392,1.6871
71.4620,0.4204,1.8094
71.4622,0.4205,1.8108
71.4624,0.4102,1.7664
71.4626,0.4084,1.7578
71.4628,0.4501,1.9374
71.4630,0.4821,2.0742
71.4632,0.5147,2.2124
71.4634,0.5616,2.4138
71.4636,0.5773,2.4813
71.4638,0.5838,2.508
71.4640,0.5668,2.436
71.4642,0.5738,2.4641
71.4644,0.5669,2.4388
71.4646,0.5481,2.3545
71.4648,0.5746,2.4695
71.4650,0.5265,2.2608
71.4652,0.574,2.468
71.4654,0.5203,2.235
71.4656,0.5718,2.4588
71.4658,0.521,2.2381
71.4660,0.5754,2.4754
71.4662,0.5247,2.253
71.4664,0.626,2.688
71.4666,0.6449,2.7655
71.4668,0.6953,2.98
71.4670,0.71,3.0474
71.4672,0.6352,2.7302
71.4674,0.5108,2.1984
71.4676,0.4342,1.8705
71.4678,0.4233,1.8226
71.4680,0.4275,1.8416
71.4682,0.4298,1.8505
71.4684,0.4268,1.8385
71.4686,0.4544,1.9541
71.4688,0.5207,2.2402
71.4690,0.4927,2.1215
71.4692,0.4504,1.9357
71.4694,0.497,2.1381
71.4696,0.4402,1.8945
71.4698,0.4371,1.8794
71.4700,0.4715,2.0292
71.4702,0.4476,1.9256
71.4704,0.5005,2.1531
71.4706,0.5067,2.1809
71.4708,0.4996,2.1495
71.4710,0.4988,2.1458
71.4712,0.5061,2.1773
71.4714,0.5109,2.1969
71.4716,0.5055,2.1747
71.4718,0.5056,2.1752
71.4720,0.5125,2.2046
71.4722,0.5107,2.1959
71.4724,0.5091,2.1922
71.4726,0.4627,1.9925
71.4728,0.4281,1.8433
71.4730,0.4387,1.8883
71.4732,0.4471,1.9245
71.4734,0.4426,1.9057
71.4736,0.4366,1.8791
71.4738,0.4389,1.8897
71.4740,0.4362,1.8784
71.4742,0.4343,1.8693
71.4744,0.4318,1.8584
71.4746,0.4377,1.8846
71.4748,0.3985,1.7166
71.4750,0.3364,1.4504
71.4752,0.3321,1.4312
71.4754,0.3597,1.5512
71.4756,0.3701,1.5957
71.4758,0.3707,1.5983
71.4760,0.3532,1.5228
71.4762,0.3053,1.3159
71.4764,0.3572,1.5368
71.4766,0.4612,1.9811
71.4768,0.5772,2.4773
71.4770,0.6411,2.7529
71.4772,0.5975,2.5679
71.4774,0.5818,2.5004
71.4776,0.5433,2.3372
71.4778,0.583,2.5055
71.4780,0.5991,2.5751
71.4782,0.5399,2.3216
71.4784,0.5176,2.2258
71.4786,0.4869,2.0948
71.4788,0.4554,1.961
71.4790,0.4368,1.881
71.4792,0.4313,1.8572
71.4794,0.4258,1.8309
71.4796,0.4441,1.9107
71.4798,0.469,2.0137
71.4800,0.5635,2.4209
71.4802,0.5352,2.3026
71.4804,0.5607,2.4086
71.4806,0.6002,2.5821
71.4808,0.5502,2.3649
71.4810,0.5924,2.5486
71.4812,0.5375,2.3103
71.4814,0.5563,2.3912
71.4816,0.575,2.4727
71.4818,0.5182,2.2252
71.4820,0.5947,2.5536
71.4822,0.5656,2.4308
71.4824,0.5742,2.4645
71.4826,0.5687,2.4454
71.4828,0.57,2.4488
71.4830,0.6198,2.6637
71.4832,0.6217,2.6657
71.4834,0.7381,3.1678
71.4836,0.6635,2.8465
71.4838,0.6816,2.9268
71.4840,0.6413,2.75
71.4842,0.6681,2.87
71.4844,0.6564,2.8187
71.4846,0.6441,2.767
71.4848,0.572,2.4598
71.4850,0.5408,2.3253
71.4852,0.5508,2.3708
71.4854,0.5128,2.2072
71.4856,0.4836,2.0823
71.4858,0.4889,2.1021
71.4860,0.5589,2.4009
71.4862,0.614,2.6377
71.4864,0.5325,2.2897
71.4866,0.5197,2.2335
71.4868,0.5416,2.3256
71.4870,0.6076,2.6117
71.4872,0.5647,2.4272
71.4874,0.5912,2.5423
71.4876,0.5885,2.5281
71.4878,0.6024,2.589
71.4880,0.6183,2.6551
71.4882,0.708,3.0401
71.4884,0.6887,2.9572
71.4886,0.6164,2.6493
71.4888,0.5825,2.5023
71.4890,0.579,2.4897
71.4892,0.5219,2.2454
71.4894,0.5324,2.2892
71.4896,0.5405,2.3231
71.4898,0.546,2.349
71.4900,0.5557,2.3875
71.4902,0.6006,2.5813
71.4904,0.608,2.6144
71.4906,0.5971,2.5687
71.4908,0.5462,2.3485
71.4910,0.5858,2.5179
71.4912,0.5913,2.5451
71.4914,0.4813,2.0734
71.4916,0.4447,1.9141
71.4918,0.4745,2.0412
71.4920,0.5161,2.2211
71.4922,0.5266,2.2686
71.4924,0.5203,2.2402
71.4926,0.501,2.1571
71.4928,0.4987,2.1433
71.4930,0.6108,2.6226
71.4932,0.7293,3.1244
71.4934,0.8195,3.5122
71.4936,0.7254,3.1133
71.4938,0.6651,2.8571
71.4940,0.6072,2.6084
71.4942,0.6177,2.6574
71.4944,0.5381,2.3182
71.4946,0.4765,2.0509
71.4948,0.4731,2.0364
71.4950,0.4873,2.0983
71.4952,0.4733,2.0369
71.4954,0.4827,2.0796
71.4956,0.4696,2.0228
71.4958,0.4702,2.0245
71.4960,0.4928,2.123
71.4962,0.5079,2.184
71.4964,0.5295,2.2768
71.4966,0.5695,2.449
71.4968,0.5883,2.5252
71.4970,0.6084,2.6148
71.4972,0.5849,2.5126
71.4974,0.6557,2.8183
71.4976,0.6205,2.6656
71.4978,0.6513,2.7992
71.4980,0.5806,2.4999
71.4982,0.5402,2.3227
71.4984,0.5622,2.4198
71.4986,0.5428,2.334
71.4988,0.5581,2.4011
71.4990,0.5334,2.2938
71.4992,0.5523,2.3769
71.4994,0.5385,2.3133
71.4996,0.5997,2.5753
71.4998,0.6308,2.7086
71.5000,0.6491,2.7847
71.5002,0.6886,2.9608
71.5004,0.5355,2.3069
71.5006,0.4971,2.1416
71.5008,0.4614,1.9896
71.5010,0.419,1.8066
71.5012,0.4185,1.8045
71.5014,0.4197,1.8097
71.5016,0.4164,1.7957
71.5018,0.4276,1.8412
71.5020,0.5041,2.1675
71.5022,0.5402,2.327
71.5024,0.4331,1.8667
71.5026,0.4257,1.8338
71.5028,0.4749,2.0442
71.5030,0.4799,2.0672
71.5032,0.4307,1.8546
71.5034,0.4272,1.8405
71.5036,0.4419,1.9009
71.5038,0.4996,2.1524
71.5040,0.4579,1.9746
71.5042,0.4301,1.8538
71.5044,0.4215,1.8174
71.5046,0.4253,1.8331
71.5048,0.4235,1.8254
71.5050,0.4257,1.8355
71.5052,0.4298,1.8514
71.5054,0.425,1.8316
71.5056,0.4152,1.7897
71.5058,0.4072,1.7551
71.5060,0.406,1.7499
71.5062,0.414,1.7846
71.5064,0.4105,1.7674
71.5066,0.4245,1.8287
71.5068,0.4102,1.7672
71.5070,0.415,1.7879
71.5072,0.4166,1.7954
71.5074,0.4124,1.7773
71.5076,0.4142,1.7851
71.5078,0.4168,1.7964
71.5080,0.4145,1.7866
71.5082,0.4133,1.7815
71.5084,0.4164,1.7949
71.5086,0.4405,1.8979
71.5088,0.4449,1.9164
71.5090,0.4476,1.9274
71.5092,0.4286,1.8488
71.5094,0.3639,1.5679
71.5096,0.4564,1.9633
71.5098,0.5103,2.1923
71.5100,0.5894,2.5345
71.5102,0.5476,2.3579
71.5104,0.4579,1.9746
71.5106,0.4094,1.7628
71.5108,0.4205,1.8116
71.5110,0.4253,1.8331
71.5112,0.4268,1.8393
71.5114,0.4113,1.7702
71.5116,0.4343,1.871
71.5118,0.4275,1.8407
71.5120,0.4216,1.8163
71.5122,0.4142,1.7834
71.5124,0.4423,1.9065
71.5126,0.4778,2.0575
71.5128,0.4945,2.1302
71.5130,0.495,2.1313
71.5132,0.5259,2.2613
71.5134,0.614,2.6414
71.5136,0.584,2.5078
71.5138,0.663,2.8484
71.5140,0.5716,2.4543
71.5142,0.594,2.5529
71.5144,0.582,2.5037
71.5146,0.5632,2.4216
71.5148,0.5748,2.4728
71.5150,0.5598,2.405
71.5152,0.5773,2.4836
71.5154,0.5536,2.3782
71.5156,0.5768,2.4827
71.5158,0.5318,2.2877
71.5160,0.5542,2.3841
71.5162,0.6144,2.6418
71.5164,0.5868,2.5197
71.5166,0.6826,2.9323
71.5168,0.5667,2.4389
71.5170,0.5053,2.1727
71.5172,0.4661,2.0069
71.5174,0.4287,1.8467
71.5176,0.4248,1.8302
71.5178,0.422,1.817
71.5180,0.4224,1.8199
71.5182,0.4247,1.828
71.5184,0.4993,2.1469
71.5186,0.5595,2.4068
71.5188,0.5126,2.2072
71.5190,0.4654,2.002
71.5192,0.4682,2.0171
71.5194,0.4345,1.872
71.5196,0.4354,1.8756
71.5198,0.4475,1.9251
71.5200,0.5114,2.199
71.5202,0.543,2.3307
71.5204,0.5876,2.5256
71.5206,0.5571,2.3965
71.5208,0.5171,2.2258
71.5210,0.5026,2.1644
71.5212,0.5029,2.1654
71.5214,0.5071,2.1835
71.5216,0.5095,2.1938
71.5218,0.5058,2.1758
71.5220,0.5084,2.1881
71.5222,0.5123,2.2041
71.5224,0.4728,2.0377
71.5226,0.4169,1.7961
71.5228,0.417,1.7958
71.5230,0.4451,1.9166
71.5232,0.4765,2.0509
71.5234,0.4966,2.1376
71.5236,0.4853,2.0924
71.5238,0.3867,1.6698
71.5240,0.3251,1.4031
71.5242,0.3264,1.4082
71.5244,0.3345,1.4428
71.5246,0.3388,1.4608
71.5248,0.337,1.453
71.5250,0.353,1.5209
71.5252,0.3714,1.6014
71.5254,0.3738,1.611
71.5256,0.3745,1.6133
71.5258,0.352,1.519
71.5260,0.2986,1.2876
71.5262,0.3665,1.5765
71.5264,0.4585,1.9707
71.5266,0.5533,2.3772
71.5268,0.5797,2.4928
71.5270,0.5301,2.2794
71.5272,0.5261,2.2634
71.5274,0.5195,2.2361
71.5276,0.4868,2.0972
71.5278,0.429,1.8483
71.5280,0.4335,1.8683
71.5282,0.4084,1.757
71.5284,0.416,1.7912
71.5286,0.4193,1.8056
71.5288,0.406,1.7475
71.5290,0.4209,1.8115
71.5292,0.4413,1.8974
71.5294,0.4725,2.0348
71.5296,0.497,2.1411
71.5298,0.5116,2.2031
71.5300,0.5549,2.3828
71.5302,0.6042,2.5979
71.5304,0.5406,2.3247
71.5306,0.5526,2.3741
71.5308,0.5339,2.2959
71.5310,0.5221,2.2417
71.5312,0.5611,2.4129
71.5314,0.5097,2.1928
71.5316,0.5601,2.4094
71.5318,0.5164,2.2206
71.5320,0.574,2.468
71.5322,0.514,2.2124
71.5324,0.5067,2.1819
71.5326,0.5115,2.1995
71.5328,0.6171,2.6524
71.5330,0.5928,2.5454
71.5332,0.6478,2.7791
71.5334,0.696,2.9886
71.5336,0.6157,2.6474
71.5338,0.4966,2.1366
71.5340,0.4863,2.0922
71.5342,0.4492,1.9359
71.5344,0.4072,1.7543
71.5346,0.4238,1.8272
71.5348,0.429,1.8483
71.5350,0.4363,1.8789
71.5352,0.497,2.1371
71.5354,0.5663,2.4396
71.5356,0.4715,2.0301
71.5358,0.4556,1.9602
71.5360,0.4339,1.8712
71.5362,0.4224,1.8199
71.5364,0.4705,2.026
71.5366,0.4747,2.0441
71.5368,0.4343,1.871
71.5370,0.3974,1.7119
71.5372,0.4016,1.7284
71.5374,0.3999,1.722
71.5376,0.4004,1.7248
71.5378,0.4011,1.7287
71.5380,0.4093,1.7647
71.5382,0.406,1.7499
71.5384,0.4118,1.7739
71.5386,0.4556,1.962
71.5388,0.4872,2.0978
71.5390,0.4493,1.9364
71.5392,0.407,1.7533
71.5394,0.4077,1.7572
71.5396,0.4033,1.7364
71.5398,0.4455,1.9164
71.5400,0.4717,2.0302
71.5402,0.4422,1.9051
71.5404,0.4009,1.7269
71.5406,0.4069,1.7536
71.5408,0.3997,1.7218
71.5410,0.4214,1.8144
71.5412,0.4205,1.8108
71.5414,0.4672,2.0097
71.5416,0.5138,2.2093
71.5418,0.5058,2.1798
71.5420,0.3806,1.6396
71.5422,0.3283,1.4165
71.5424,0.276,1.1899
71.5426,0.3558,1.5306
71.5428,0.4543,1.9518
71.5430,0.5874,2.5222
71.5432,0.6186,2.6573
71.5434,0.5601,2.4094
71.5436,0.5158,2.2201
71.5438,0.5111,2.2
71.5440,0.5055,2.1737
71.5442,0.467,2.011
71.5444,0.4356,1.8767
71.5446,0.4203,1.8081
71.5448,0.4384,1.8859
71.5450,0.4396,1.892
71.5452,0.4253,1.8314
71.5454,0.4193,1.8039
71.5456,0.4766,2.0485
71.5458,0.5128,2.2031
71.5460,0.5325,2.2886
71.5462,0.5453,2.3459
71.5464,0.5877,2.525
71.5466,0.6061,2.605
71.5468,0.6211,2.6681
71.5470,0.5994,2.5773
71.5472,0.5379,2.3086
71.5474,0.6133,2.6359
71.5476,0.5289,2.2721
71.5478,0.5852,2.5177
71.5480,0.5169,2.2237
71.5482,0.5725,2.4641
71.5484,0.5071,2.1804
71.5486,0.5719,2.4627
71.5488,0.5062,2.1768
71.5490,0.5845,2.5122
71.5492,0.5973,2.5626
71.5494,0.6552,2.8136
71.5496,0.6474,2.7788
71.5498,0.6275,2.6985
71.5500,0.5304,2.2841
71.5502,0.4928,2.1201
71.5504,0.479,2.0636
71.5506,0.4227,1.8218
71.5508,0.4287,1.8467
71.5510,0.4206,1.8121
71.5512,0.4152,1.7897
71.5514,0.4172,1.7972
71.5516,0.4482,1.9273
71.5518,0.5297,2.2747
71.5520,0.5253,2.264
71.5522,0.4332,1.8646
71.5524,0.4849,2.0889
71.5526,0.4452,1.918
71.5528,0.4321,1.8617
71.5530,0.4843,2.0825
71.5532,0.5581,2.4
71.5534,0.5245,2.2572
71.5536,0.5018,2.1587
71.5538,0.4944,2.1278
71.5540,0.498,2.1422
71.5542,0.5018,2.1587
71.5544,0.5049,2.1732
71.5546,0.5041,2.1695
71.5548,0.5149,2.216
71.5550,0.5248,2.2588
71.5552,0.544,2.3381
71.5554,0.6152,2.6417
71.5556,0.5683,2.4461
71.5558,0.4464,1.9214
71.5560,0.4367,1.8796
71.5562,0.4426,1.9057
71.5564,0.5078,2.1866
71.5566,0.459,1.9783
71.5568,0.4369,1.8806
71.5570,0.4721,2.0337
71.5572,0.4549,1.9626
71.5574,0.3553,1.5335
71.5576,0.3207,1.384
71.5578,0.3178,1.3709
71.5580,0.321,1.3836
71.5582,0.3486,1.5032
71.5584,0.3428,1.4783
71.5586,0.3382,1.4582
71.5588,0.304,1.3127
71.5590,0.2531,1.0917
71.5592,0.3383,1.4573
71.5594,0.4543,1.9527
71.5596,0.58,2.4903
71.5598,0.6111,2.6266
71.5600,0.5211,2.2386
71.5602,0.5619,2.4193
71.5604,0.4535,1.9536
71.5606,0.4094,1.7611
71.5608,0.413,1.7782
71.5610,0.4305,1.8553
71.5612,0.4005,1.7238
71.5614,0.4182,1.801
71.5616,0.4321,1.8626
71.5618,0.4118,1.7739
71.5620,0.4196,1.8075
71.5622,0.4518,1.9428
71.5624,0.4831,2.0773
71.5626,0.5041,2.1675
71.5628,0.5088,2.1876
71.5630,0.5404,2.3194
71.5632,0.643,2.7611
71.5634,0.6337,2.7222
71.5636,0.6286,2.7043
71.5638,0.5433,2.3361
71.5640,0.5652,2.4293
71.5642,0.5639,2.427
71.5644,0.5412,2.3252
71.5646,0.5711,2.4557
71.5648,0.5273,2.2654
71.5650,0.5735,2.4648
71.5652,0.5471,2.3493
71.5654,0.5807,2.4992
71.5656,0.5212,2.2381
71.5658,0.6383,2.741
71.5660,0.6434,2.7613
71.5662,0.6654,2.8573
71.5664,0.6717,2.8855
71.5666,0.6533,2.8106
71.5668,0.5229,2.2516
71.5670,0.4465,1.9237
71.5672,0.426,1.8345
71.5674,0.4253,1.8323
71.5676,0.4262,1.8367
71.5678,0.4157,1.791
71.5680,0.4561,1.9613
71.5682,0.5475,2.353
71.5684,0.546,2.349
71.5686,0.4861,2.0931
71.5688,0.4666,2.009
71.5690,0.4275,1.8416
71.5692,0.4119,1.7736
71.5694,0.416,1.7912
71.5696,0.4111,1.7692
71.5698,0.4965,2.1341
71.5700,0.569,2.4458
71.5702,0.5876,2.5315
71.5704,0.4935,2.1271
71.5706,0.476,2.0498
71.5708,0.4842,2.0839
71.5710,0.4916,2.1159
71.5712,0.4969,2.1366
71.5714,0.5052,2.1722
71.5716,0.5121,2.2031
71.5718,0.4824,2.0752
71.5720,0.4855,2.0915
71.5722,0.4205,1.8124
71.5724,0.4055,1.7479
71.5726,0.4037,1.7401
71.5728,0.4081,1.7579
71.5730,0.4304,1.854
71.5732,0.4675,2.0131
71.5734,0.465,2.0041
71.5736,0.4082,1.7601
71.5738,0.3366,1.4528
71.5740,0.2942,1.2685
