Time (s),Main Avg Current (A),Main Avg Power (W)
25.0912,0.3923,1.6941
25.0914,0.3898,1.6832
25.0916,0.388,1.6762
25.0918,0.3875,1.6734
25.0920,0.4031,1.7407
25.0922,0.3971,1.7148
25.0924,0.3912,1.691
25.0926,0.3877,1.6747
25.0928,0.3849,1.6627
25.0930,0.3947,1.7044
25.0932,0.4131,1.782
25.0934,0.4682,2.0181
25.0936,0.4859,2.0892
25.0938,0.6217,2.6733
25.0940,0.6252,2.6945
25.0942,0.5753,2.4796
25.0944,0.6186,2.6599
25.0946,0.6859,2.9464
25.0948,0.7127,3.0661
25.0950,0.7088,3.0448
25.0952,0.7584,3.2535
25.0954,0.7856,3.3703
25.0956,0.8425,3.6124
25.0958,0.9594,4.108
25.0960,0.9872,4.2231
25.0962,0.9779,4.1895
25.0964,0.9789,4.1936
25.0966,0.9691,4.1496
25.0968,0.965,4.1282
25.0970,0.9879,4.2361
25.0972,0.9335,4.0045
25.0974,0.9474,4.0604
25.0976,0.9644,4.1295
25.0978,1.0106,4.3333
25.0980,0.9618,4.1221
25.0982,0.9548,4.0885
25.0984,0.9235,3.96
25.0986,0.8817,3.7806
25.0988,0.9287,3.9784
25.0990,0.9995,4.284
25.0992,0.945,4.052
25.0994,0.9216,3.9481
25.0996,0.9842,4.2143
25.0998,0.997,4.2712
25.1000,0.9401,4.0385
25.1002,0.8516,3.66
25.1004,0.7761,3.3359
25.1006,0.8155,3.5049
25.1008,0.8072,3.4661
25.1010,0.8137,3.4939
25.1012,0.8351,3.5861
25.1014,0.8227,3.5358
25.1016,0.8029,3.4492
25.1018,0.8456,3.6359
25.1020,0.852,3.6553
25.1022,0.8429,3.6229
25.1024,0.7947,3.4094
25.1026,0.9138,3.922
25.1028,0.8343,3.5825
25.1030,0.8246,3.5457
25.1032,0.796,3.423
25.1034,0.791,3.395
25.1036,0.8104,3.4865
25.1038,0.7175,3.0882
25.1040,0.7261,3.1224
25.1042,0.7652,3.289
25.1044,0.7429,3.1991
25.1046,0.7019,3.0197
25.1048,0.742,3.1905
25.1050,0.7678,3.3059
25.1052,0.7152,3.0798
25.1054,0.7194,3.0921
25.1056,0.8048,3.4606
25.1058,0.7676,3.3085
25.1060,0.627,2.7036
25.1062,0.535,2.3091
25.1064,0.4859,2.0979
25.1066,0.488,2.1072
25.1068,0.5095,2.1999
25.1070,0.5042,2.1771
25.1072,0.5084,2.1932
25.1074,0.5088,2.1927
25.1076,0.5459,2.3551
25.1078,0.5188,2.2393
25.1080,0.5236,2.2568
25.1082,0.598,2.5808
25.1084,0.5402,2.3325
25.1086,0.4788,2.0683
25.1088,0.4905,2.1171
25.1090,0.5381,2.3204
25.1092,0.5096,2.1984
25.1094,0.4626,1.9956
25.1096,0.4597,1.9841
25.1098,0.4652,2.0098
25.1100,0.4578,1.9768
25.1102,0.4933,2.129
25.1104,0.4933,2.13
25.1106,0.4468,1.9282
25.1108,0.4464,1.9276
25.1110,0.4463,1.928
25.1112,0.4457,1.9245
25.1114,0.45,1.9422
25.1116,0.4471,1.9316
25.1118,0.4614,1.9932
25.1120,0.4525,1.9531
25.1122,0.4465,1.9272
25.1124,0.4444,1.9179
25.1126,0.4463,1.9262
25.1128,0.4494,1.9396
25.1130,0.4476,1.9319
25.1132,0.4475,1.9305
25.1134,0.446,1.926
25.1136,0.4764,2.0542
25.1138,0.5187,2.2367
25.1140,0.4603,1.9867
25.1142,0.4499,1.9426
25.1144,0.4484,1.9346
25.1146,0.4478,1.932
25.1148,0.4471,1.9289
25.1150,0.4543,1.959
25.1152,0.5217,2.2517
25.1154,0.4917,2.1194
25.1156,0.5354,2.3096
25.1158,0.498,2.1492
25.1160,0.4579,1.9736
25.1162,0.4607,1.9846
25.1164,0.5795,2.4942
25.1166,0.576,2.4792
25.1168,0.6132,2.638
25.1170,0.6446,2.7744
25.1172,0.6627,2.8483
25.1174,0.6734,2.8983
25.1176,0.6541,2.8112
25.1178,0.7048,3.025
25.1180,0.8127,3.4882
25.1182,0.8222,3.5305
25.1184,0.7942,3.4121
25.1186,0.8011,3.4399
25.1188,0.8047,3.4585
25.1190,0.745,3.2004
25.1192,0.7059,3.0367
25.1194,0.6552,2.8198
25.1196,0.6823,2.9323
25.1198,0.6621,2.8444
25.1200,0.6952,2.9922
25.1202,0.6588,2.8353
25.1204,0.6856,2.9481
25.1206,0.6747,2.9039
25.1208,0.6156,2.6507
25.1210,0.5942,2.5576
25.1212,0.5842,2.5143
25.1214,0.614,2.6416
25.1216,0.6079,2.6213
25.1218,0.5233,2.2553
25.1220,0.6137,2.6425
25.1222,0.5787,2.4894
25.1224,0.6273,2.7038
25.1226,0.5778,2.4904
25.1228,0.5173,2.2284
25.1230,0.4699,2.0281
25.1232,0.4061,1.7536
25.1234,0.4006,1.7314
25.1236,0.4058,1.7521
25.1238,0.4185,1.8036
25.1240,0.4791,2.0632
25.1242,0.5071,2.1865
25.1244,0.5103,2.1995
25.1246,0.5164,2.2237
25.1248,0.5128,2.2113
25.1250,0.4433,1.9115
25.1252,0.4469,1.9305
25.1254,0.393,1.698
25.1256,0.3917,1.6907
25.1258,0.3908,1.6858
25.1260,0.3957,1.7078
25.1262,0.396,1.7085
25.1264,0.4621,1.9871
25.1266,0.5908,2.5427
25.1268,0.6011,2.5871
25.1270,0.6062,2.608
25.1272,0.5825,2.5047
25.1274,0.6549,2.8162
25.1276,0.7124,3.0631
25.1278,0.7055,3.0309
25.1280,0.7361,3.1608
25.1282,0.7559,3.2442
25.1284,0.7853,3.3672
25.1286,0.8922,3.8205
25.1288,0.9018,3.8669
25.1290,0.9185,3.9311
25.1292,0.9778,4.1851
25.1294,0.9845,4.2119
25.1296,1.0038,4.2924
25.1298,0.998,4.2733
25.1300,0.9477,4.062
25.1302,0.9685,4.1489
25.1304,0.9797,4.1933
25.1306,0.9994,4.2835
25.1308,0.969,4.1529
25.1310,0.936,4.0135
25.1312,0.8536,3.6637
25.1314,0.8285,3.5594
25.1316,0.8417,3.6094
25.1318,0.8488,3.6448
25.1320,0.8573,3.6779
25.1322,0.8567,3.677
25.1324,0.8151,3.4985
25.1326,0.8615,3.6925
25.1328,0.9459,4.0524
25.1330,0.8853,3.8013
25.1332,0.7832,3.3663
25.1334,0.8079,3.4708
25.1336,0.7668,3.2957
25.1338,0.7869,3.3807
25.1340,0.7842,3.3657
25.1342,0.7801,3.3529
25.1344,0.7571,3.2524
25.1346,0.7799,3.3518
25.1348,0.8109,3.4869
25.1350,0.7748,3.3318
25.1352,0.73,3.1345
25.1354,0.8022,3.4445
25.1356,0.8481,3.64
25.1358,0.8716,3.7374
25.1360,0.9112,3.9107
25.1362,0.8036,3.4555
25.1364,0.7922,3.4065
25.1366,0.7831,3.3673
25.1368,0.7901,3.3941
25.1370,0.7562,3.2518
25.1372,0.6948,2.9865
25.1374,0.7695,3.306
25.1376,0.7832,3.3694
25.1378,0.7426,3.1916
25.1380,0.7378,3.1695
25.1382,0.8068,3.4646
25.1384,0.8422,3.6215
25.1386,0.7778,3.3415
25.1388,0.7516,3.2317
25.1390,0.7363,3.1677
25.1392,0.7301,3.1438
25.1394,0.6735,2.8974
25.1396,0.6853,2.948
25.1398,0.7317,3.1476
25.1400,0.712,3.063
25.1402,0.6938,2.9846
25.1404,0.7116,3.0615
25.1406,0.6199,2.673
25.1408,0.5137,2.217
25.1410,0.5089,2.1943
25.1412,0.5588,2.4094
25.1414,0.5711,2.4615
25.1416,0.5791,2.4903
25.1418,0.7618,3.2695
25.1420,0.7513,3.2367
25.1422,0.5639,2.4305
25.1424,0.6186,2.6636
25.1426,0.6224,2.6839
25.1428,0.5741,2.4755
25.1430,0.5942,2.5624
25.1432,0.5481,2.3622
25.1434,0.5438,2.3426
25.1436,0.6136,2.642
25.1438,0.646,2.7793
25.1440,0.6477,2.7878
25.1442,0.6086,2.6257
25.1444,0.545,2.3499
25.1446,0.5372,2.3152
25.1448,0.5336,2.3019
25.1450,0.5772,2.4844
25.1452,0.7025,3.0223
25.1454,0.624,2.6906
25.1456,0.5318,2.293
25.1458,0.5261,2.2677
25.1460,0.5224,2.2527
25.1462,0.523,2.2563
25.1464,0.5403,2.3276
25.1466,0.5306,2.2879
25.1468,0.5234,2.2568
25.1470,0.523,2.2574
25.1472,0.5271,2.2729
25.1474,0.5306,2.2868
25.1476,0.5254,2.2656
25.1478,0.5228,2.2553
25.1480,0.5206,2.246
25.1482,0.5523,2.377
25.1484,0.6594,2.8352
25.1486,0.5691,2.4504
25.1488,0.5507,2.3692
25.1490,0.6288,2.7075
25.1492,0.654,2.8146
25.1494,0.6522,2.8069
25.1496,0.6429,2.7672
25.1498,0.6434,2.7679
25.1500,0.643,2.769
25.1502,0.6465,2.7814
25.1504,0.638,2.746
25.1506,0.6415,2.7571
25.1508,0.7375,3.1714
25.1510,0.7678,3.2998
25.1512,0.7446,3.1974
25.1514,0.795,3.4104
25.1516,0.8561,3.6796
25.1518,0.744,3.1963
25.1520,0.7818,3.3585
25.1522,0.7243,3.119
25.1524,0.6576,2.8275
25.1526,0.6748,2.9017
25.1528,0.6922,2.9807
25.1530,0.6601,2.8396
25.1532,0.6926,2.9739
25.1534,0.7701,3.3101
25.1536,0.7432,3.1971
25.1538,0.6693,2.882
25.1540,0.5903,2.5442
25.1542,0.5865,2.5253
25.1544,0.5908,2.5486
25.1546,0.4884,2.1068
25.1548,0.51,2.1969
25.1550,0.5885,2.5376
25.1552,0.5032,2.169
25.1554,0.4777,2.057
25.1556,0.5185,2.2398
25.1558,0.4107,1.7758
25.1560,0.3933,1.6998
25.1562,0.4036,1.7427
25.1564,0.4296,1.8534
25.1566,0.4802,2.0717
25.1568,0.5043,2.1756
25.1570,0.5037,2.171
25.1572,0.5085,2.1917
25.1574,0.5037,2.172
25.1576,0.5401,2.3276
25.1578,0.5071,2.1865
25.1580,0.5299,2.2858
25.1582,0.5661,2.4386
25.1584,0.6452,2.7744
25.1586,0.6417,2.7684
25.1588,0.4886,2.1079
25.1590,0.4819,2.0789
25.1592,0.547,2.3532
25.1594,0.6408,2.7553
25.1596,0.6577,2.828
25.1598,0.7109,3.0541
25.1600,0.7782,3.3431
25.1602,0.7546,3.2371
25.1604,0.8344,3.5813
25.1606,0.8633,3.7036
25.1608,0.8457,3.6297
25.1610,0.8118,3.4873
25.1612,0.8202,3.5217
25.1614,0.8387,3.5982
25.1616,0.7902,3.3962
25.1618,0.8143,3.4949
25.1620,0.852,3.6502
25.1622,0.9096,3.8949
25.1624,0.9706,4.1562
25.1626,0.9747,4.1795
25.1628,0.9785,4.194
25.1630,0.9984,4.2774
25.1632,0.9397,4.0294
25.1634,0.9534,4.0861
25.1636,0.9752,4.1777
25.1638,0.9451,4.0544
25.1640,0.9187,3.9413
25.1642,0.9488,4.0666
25.1644,0.9349,4.0107
25.1646,0.8988,3.8595
25.1648,0.8404,3.6071
25.1650,0.8766,3.759
25.1652,0.8886,3.8139
25.1654,0.8938,3.8361
25.1656,0.924,3.9621
25.1658,0.9285,3.9816
25.1660,0.8988,3.8541
25.1662,0.8998,3.86
25.1664,0.9126,3.915
25.1666,0.9542,4.0897
25.1668,0.9127,3.9137
25.1670,0.8655,3.7181
25.1672,0.8372,3.5999
25.1674,0.7628,3.2802
25.1676,0.726,3.1234
25.1678,0.6819,2.9322
25.1680,0.7154,3.076
25.1682,0.7709,3.3117
25.1684,0.7724,3.3214
25.1686,0.7543,3.2451
25.1688,0.7197,3.0989
25.1690,0.6847,2.9454
25.1692,0.7086,3.0457
25.1694,0.7264,3.1264
25.1696,0.7046,3.0338
25.1698,0.6965,2.9979
25.1700,0.7222,3.1097
25.1702,0.713,3.0671
25.1704,0.696,2.9972
25.1706,0.6869,2.9593
25.1708,0.6977,3.0002
25.1710,0.7987,3.4296
25.1712,0.797,3.4319
25.1714,0.6966,2.9984
25.1716,0.6865,2.9545
25.1718,0.638,2.7498
25.1720,0.577,2.4914
25.1722,0.5036,2.1735
25.1724,0.4921,2.1219
25.1726,0.5176,2.2299
25.1728,0.56,2.4201
25.1730,0.4375,1.8901
25.1732,0.4085,1.764
25.1734,0.4236,1.8284
25.1736,0.4619,1.9953
25.1738,0.4547,1.9633
25.1740,0.4544,1.9614
25.1742,0.4516,1.9507
25.1744,0.4556,1.9684
25.1746,0.4553,1.965
25.1748,0.4897,2.1096
25.1750,0.5657,2.4382
25.1752,0.5457,2.3552
25.1754,0.4698,2.0285
25.1756,0.45,1.9431
25.1758,0.4482,1.9336
25.1760,0.4861,2.097
25.1762,0.5013,2.1637
25.1764,0.5084,2.1912
25.1766,0.5522,2.3787
25.1768,0.5595,2.4102
25.1770,0.5657,2.4382
25.1772,0.5651,2.4345
25.1774,0.5884,2.5335
25.1776,0.627,2.701
25.1778,0.5886,2.5369
25.1780,0.5436,2.341
25.1782,0.5859,2.5239
25.1784,0.5658,2.4387
25.1786,0.5797,2.494
25.1788,0.6307,2.7158
25.1790,0.6325,2.7235
25.1792,0.5948,2.5602
25.1794,0.6169,2.6564
25.1796,0.6236,2.6903
25.1798,0.4841,2.0843
25.1800,0.5618,2.4178
25.1802,0.5625,2.4254
25.1804,0.4917,2.1213
25.1806,0.4769,2.0581
25.1808,0.468,2.0208
25.1810,0.4616,1.9896
25.1812,0.4843,2.0883
25.1814,0.4693,2.0255
25.1816,0.4594,1.9798
25.1818,0.4752,2.0509
25.1820,0.4574,1.9716
25.1822,0.5343,2.3028
25.1824,0.5648,2.4341
25.1826,0.6464,2.7821
25.1828,0.6236,2.6828
25.1830,0.6047,2.605
25.1832,0.5601,2.4106
25.1834,0.5571,2.3988
25.1836,0.5576,2.402
25.1838,0.5682,2.4468
25.1840,0.6505,2.7997
25.1842,0.7059,3.0296
25.1844,0.7908,3.3987
25.1846,0.738,3.172
25.1848,0.7357,3.1637
25.1850,0.6813,2.9296
25.1852,0.7257,3.1218
25.1854,0.6657,2.8612
25.1856,0.689,2.9667
25.1858,0.6178,2.6613
25.1860,0.5844,2.5153
25.1862,0.6096,2.6237
25.1864,0.6275,2.7019
25.1866,0.6076,2.6125
25.1868,0.6428,2.7654
25.1870,0.6422,2.7679
25.1872,0.5868,2.5292
25.1874,0.5654,2.4367
25.1876,0.5017,2.1622
25.1878,0.4879,2.1028
25.1880,0.5418,2.3354
25.1882,0.4934,2.1276
25.1884,0.4845,2.0893
25.1886,0.5034,2.1695
25.1888,0.5632,2.4285
25.1890,0.4448,1.9208
25.1892,0.409,1.766
25.1894,0.4107,1.7725
25.1896,0.4052,1.7479
25.1898,0.4416,1.9051
25.1900,0.439,1.8955
25.1902,0.4029,1.7388
25.1904,0.4014,1.7318
25.1906,0.3982,1.7202
25.1908,0.4029,1.7396
25.1910,0.404,1.7427
25.1912,0.3867,1.669
25.1914,0.3831,1.6542
25.1916,0.3835,1.6542
25.1918,0.4038,1.7405
25.1920,0.4476,1.931
25.1922,0.4193,1.8081
25.1924,0.5266,2.2687
25.1926,0.5464,2.3539
25.1928,0.5502,2.3694
25.1930,0.6107,2.6283
25.1932,0.5946,2.5592
25.1934,0.5733,2.4673
25.1936,0.6419,2.7587
25.1938,0.7077,3.0374
25.1940,0.7151,3.0707
25.1942,0.7193,3.0887
25.1944,0.7729,3.3189
25.1946,0.7825,3.3554
25.1948,0.8778,3.7571
25.1950,0.9957,4.2616
25.1952,0.9944,4.2579
25.1954,0.9525,4.0863
25.1956,0.894,3.8353
25.1958,0.9067,3.8844
25.1960,0.9145,3.9233
25.1962,0.8778,3.7641
25.1964,0.9452,4.0455
25.1966,0.9572,4.1006
25.1968,0.9644,4.1276
25.1970,0.9972,4.2702
25.1972,0.9769,4.1849
25.1974,0.9805,4.2042
25.1976,0.9636,4.1298
25.1978,0.9181,3.9332
25.1980,0.9733,4.1734
25.1982,0.9289,3.9794
25.1984,0.9594,4.1118
25.1986,0.9225,3.9522
25.1988,0.9452,4.0531
25.1990,0.8889,3.8167
25.1992,0.8188,3.521
25.1994,0.7831,3.3658
25.1996,0.7902,3.393
25.1998,0.8044,3.4494
25.2000,0.8585,3.6882
25.2002,0.8004,3.4384
25.2004,0.7982,3.4291
25.2006,0.8194,3.517
25.2008,0.8877,3.808
25.2010,0.9303,3.9874
25.2012,0.9158,3.9289
25.2014,0.8747,3.7577
25.2016,0.8074,3.4655
25.2018,0.8399,3.605
25.2020,0.8589,3.688
25.2022,0.8661,3.7137
25.2024,0.9317,3.9987
25.2026,0.8781,3.7704
25.2028,0.8596,3.6911
25.2030,0.8496,3.645
25.2032,0.8562,3.6784
25.2034,0.8468,3.6377
25.2036,0.8602,3.6902
25.2038,0.88,3.7804
25.2040,0.8529,3.664
25.2042,0.8598,3.6904
25.2044,0.8482,3.6456
25.2046,0.7832,3.3694
25.2048,0.7194,3.0964
25.2050,0.6866,2.9578
25.2052,0.664,2.8593
25.2054,0.652,2.809
25.2056,0.6516,2.8082
25.2058,0.6104,2.6322
25.2060,0.5857,2.5245
25.2062,0.5667,2.4412
25.2064,0.5577,2.4014
25.2066,0.5711,2.4626
25.2068,0.5751,2.4797
25.2070,0.5821,2.5102
25.2072,0.5017,2.1663
25.2074,0.4801,2.0721
25.2076,0.4863,2.098
25.2078,0.4886,2.104
25.2080,0.6754,2.907
25.2082,0.6229,2.6847
25.2084,0.5307,2.2873
25.2086,0.5241,2.2599
25.2088,0.5276,2.2749
25.2090,0.6279,2.7064
25.2092,0.5687,2.4511
25.2094,0.5359,2.3117
25.2096,0.5445,2.3478
25.2098,0.5499,2.37
25.2100,0.5498,2.3695
25.2102,0.5463,2.3567
25.2104,0.5459,2.354
25.2106,0.5441,2.3452
25.2108,0.5492,2.3669
25.2110,0.559,2.4115
25.2112,0.5826,2.5041
25.2114,0.6818,2.9371
25.2116,0.5501,2.3721
25.2118,0.5263,2.2703
25.2120,0.5276,2.276
25.2122,0.5234,2.2568
25.2124,0.5273,2.2728
25.2126,0.524,2.2605
25.2128,0.5261,2.2698
25.2130,0.5251,2.263
25.2132,0.5242,2.2594
25.2134,0.5259,2.2666
25.2136,0.5243,2.2631
25.2138,0.5257,2.2677
25.2140,0.5246,2.261
25.2142,0.5235,2.2584
25.2144,0.5255,2.263
25.2146,0.613,2.6357
25.2148,0.6972,2.9982
25.2150,0.7006,3.0112
25.2152,0.7789,3.3493
25.2154,0.7053,3.0355
25.2156,0.6477,2.7878
25.2158,0.6556,2.8193
25.2160,0.6788,2.9188
25.2162,0.7206,3.0958
25.2164,0.7245,3.1109
25.2166,0.7287,3.1303
25.2168,0.8139,3.4933
25.2170,0.82,3.5212
25.2172,0.7872,3.3817
25.2174,0.7954,3.4172
25.2176,0.8179,3.507
25.2178,0.8746,3.7537
25.2180,0.8016,3.4483
25.2182,0.6941,2.9875
25.2184,0.6811,2.9299
25.2186,0.7219,3.1015
25.2188,0.749,3.2194
25.2190,0.816,3.5037
25.2192,0.8323,3.5754
25.2194,0.7519,3.2318
25.2196,0.7865,3.3786
25.2198,0.7895,3.3915
25.2200,0.7686,3.3034
25.2202,0.8004,3.44
25.2204,0.7673,3.2993
25.2206,0.6764,2.9112
25.2208,0.6697,2.8836
25.2210,0.6778,2.916
25.2212,0.7592,3.2647
25.2214,0.6494,2.8002
25.2216,0.5279,2.2786
25.2218,0.5054,2.1813
25.2220,0.5042,2.1741
25.2222,0.4966,2.1435
25.2224,0.4329,1.8691
25.2226,0.4694,2.0251
25.2228,0.4988,2.1498
25.2230,0.4921,2.1239
25.2232,0.4224,1.8249
25.2234,0.4036,1.7444
25.2236,0.4008,1.7324
25.2238,0.4058,1.7504
25.2240,0.4739,2.0433
25.2242,0.5158,2.2222
25.2244,0.5789,2.4951
25.2246,0.5871,2.529
25.2248,0.4914,2.1227
25.2250,0.4059,1.7542
25.2252,0.4333,1.8677
25.2254,0.5344,2.3033
25.2256,0.5369,2.3153
25.2258,0.5282,2.2765
25.2260,0.5542,2.3842
25.2262,0.6122,2.6351
25.2264,0.5831,2.512
25.2266,0.5783,2.4902
25.2268,0.6193,2.6606
25.2270,0.7197,3.0931
25.2272,0.7023,3.0198
25.2274,0.6902,2.9691
25.2276,0.7084,3.0404
25.2278,0.7926,3.4001
25.2280,0.917,3.9304
25.2282,0.9492,4.0643
25.2284,0.9495,4.0659
25.2286,0.9699,4.157
25.2288,0.9475,4.0609
25.2290,0.9757,4.1817
25.2292,0.9734,4.1719
25.2294,0.9175,3.9325
25.2296,0.9751,4.1752
25.2298,0.9606,4.117
25.2300,0.9598,4.1158
25.2302,0.9919,4.2531
25.2304,0.9663,4.1416
25.2306,0.951,4.0758
25.2308,0.9878,4.2395
25.2310,0.9056,3.8816
25.2312,0.9548,4.0942
25.2314,0.9056,3.8852
25.2316,0.8981,3.8564
25.2318,0.8909,3.8255
25.2320,0.9228,3.9606
25.2322,0.8992,3.8556
25.2324,0.8921,3.8306
25.2326,0.8326,3.5769
25.2328,0.8146,3.5013
25.2330,0.8074,3.4671
25.2332,0.8054,3.46
25.2334,0.7931,3.4117
25.2336,0.7528,3.2414
25.2338,0.7137,3.0688
25.2340,0.7445,3.1983
25.2342,0.7724,3.323
25.2344,0.6831,2.9414
25.2346,0.6541,2.8178
25.2348,0.6895,2.9674
25.2350,0.6964,2.9973
25.2352,0.6847,2.944
25.2354,0.7014,3.0204
25.2356,0.7006,3.0154
25.2358,0.6911,2.9719
25.2360,0.7107,3.0616
25.2362,0.6812,2.9332
25.2364,0.6962,2.9935
25.2366,0.7572,3.2575
25.2368,0.7239,3.1141
25.2370,0.7718,3.3158
25.2372,0.8284,3.5589
25.2374,0.7511,3.2342
25.2376,0.7073,3.0429
25.2378,0.7308,3.1469
25.2380,0.6723,2.8936
25.2382,0.6386,2.7537
25.2384,0.6053,2.6088
25.2386,0.6167,2.6566
25.2388,0.5916,2.5534
25.2390,0.5109,2.2051
25.2392,0.4957,2.1354
25.2394,0.5817,2.5093
25.2396,0.5423,2.3407
25.2398,0.5435,2.3426
25.2400,0.5733,2.4719
25.2402,0.5552,2.395
25.2404,0.5998,2.5814
25.2406,0.6579,2.8304
25.2408,0.6866,2.9578
25.2410,0.6126,2.6427
25.2412,0.5074,2.1901
25.2414,0.456,1.9699
25.2416,0.4476,1.9328
25.2418,0.4797,2.0696
25.2420,0.5049,2.1802
25.2422,0.4589,1.9796
25.2424,0.5014,2.1602
25.2426,0.5989,2.5778
25.2428,0.645,2.7785
25.2430,0.556,2.4019
25.2432,0.4687,2.0248
25.2434,0.4524,1.9526
25.2436,0.4525,1.9531
25.2438,0.4554,1.9637
25.2440,0.5028,2.1679
25.2442,0.5362,2.3122
25.2444,0.5458,2.3535
25.2446,0.5389,2.3225
25.2448,0.5752,2.4779
25.2450,0.564,2.4321
25.2452,0.5588,2.4105
25.2454,0.5046,2.1757
25.2456,0.4861,2.097
25.2458,0.4487,1.9365
25.2460,0.4442,1.9174
25.2462,0.4492,1.9368
25.2464,0.449,1.939
25.2466,0.4465,1.9281
25.2468,0.4428,1.9112
25.2470,0.4418,1.907
25.2472,0.4464,1.9276
25.2474,0.4466,1.9286
25.2476,0.4451,1.9192
25.2478,0.4789,2.065
25.2480,0.536,2.3111
25.2482,0.551,2.3747
25.2484,0.5462,2.354
25.2486,0.5445,2.3457
25.2488,0.5505,2.3704
25.2490,0.5673,2.4415
25.2492,0.6271,2.6991
25.2494,0.612,2.634
25.2496,0.574,2.4739
25.2498,0.616,2.6486
25.2500,0.7731,3.3122
25.2502,0.9296,3.9844
25.2504,0.8694,3.7333
25.2506,0.8223,3.5326
25.2508,0.7354,3.168
25.2510,0.6025,2.5945
25.2512,0.5832,2.5148
25.2514,0.5668,2.4429
25.2516,0.5814,2.5048
25.2518,0.5578,2.4019
25.2520,0.5679,2.4464
25.2522,0.5935,2.5534
25.2524,0.66,2.8391
25.2526,0.6707,2.8842
25.2528,0.6505,2.801
25.2530,0.5897,2.5416
25.2532,0.5957,2.5674
25.2534,0.5078,2.1906
25.2536,0.4783,2.0624
25.2538,0.5259,2.2645
25.2540,0.6573,2.8252
25.2542,0.6398,2.7614
25.2544,0.4401,1.901
25.2546,0.3956,1.7073
25.2548,0.392,1.6917
25.2550,0.4008,1.73
25.2552,0.42,1.8095
25.2554,0.5172,2.2279
25.2556,0.5124,2.2093
25.2558,0.5118,2.2067
25.2560,0.5172,2.2279
25.2562,0.5113,2.2036
25.2564,0.5019,2.1623
25.2566,0.5338,2.3008
25.2568,0.5463,2.3545
25.2570,0.5874,2.5247
25.2572,0.667,2.8696
25.2574,0.6369,2.7439
25.2576,0.5112,2.2031
25.2578,0.5118,2.2026
25.2580,0.6179,2.6605
25.2582,0.5907,2.541
25.2584,0.6764,2.9071
25.2586,0.6676,2.8708
25.2588,0.6535,2.81
25.2590,0.7463,3.2016
25.2592,0.8204,3.5228
25.2594,0.7729,3.3173
25.2596,0.8128,3.4871
25.2598,0.8669,3.7243
25.2600,0.7752,3.3271
25.2602,0.7996,3.4321
25.2604,0.8237,3.5306
25.2606,0.8525,3.6522
25.2608,0.9086,3.8926
25.2610,0.9295,3.9876
25.2612,0.9028,3.8729
25.2614,0.898,3.8487
25.2616,0.9011,3.8639
25.2618,0.8872,3.8042
25.2620,0.9166,3.932
25.2622,0.8686,3.7228
25.2624,0.9243,3.9618
25.2626,0.8972,3.851
25.2628,0.8218,3.5322
25.2630,0.8132,3.4919
25.2632,0.8227,3.5292
25.2634,0.8723,3.7405
25.2636,0.8849,3.798
25.2638,0.8952,3.8369
25.2640,0.9026,3.8705
25.2642,0.9222,3.9543
25.2644,0.9626,4.1257
25.2646,0.9544,4.0927
25.2648,0.916,3.9294
25.2650,0.9158,3.9326
25.2652,0.8493,3.6468
25.2654,0.8096,3.4748
25.2656,0.7964,3.423
25.2658,0.7869,3.3854
25.2660,0.7731,3.3245
25.2662,0.7921,3.4044
25.2664,0.7787,3.3467
25.2666,0.7751,3.3343
25.2668,0.7528,3.2369
25.2670,0.7927,3.4038
25.2672,0.8152,3.5022
25.2674,0.7602,3.2688
25.2676,0.7468,3.2126
25.2678,0.7783,3.3467
25.2680,0.7586,3.2637
25.2682,0.6891,2.9672
25.2684,0.6886,2.9624
25.2686,0.7517,3.2307
25.2688,0.7626,3.2761
25.2690,0.7638,3.2843
25.2692,0.7536,3.2405
25.2694,0.7905,3.3945
25.2696,0.835,3.5872
25.2698,0.7379,3.1759
25.2700,0.7008,3.015
25.2702,0.6957,2.9928
25.2704,0.686,2.9538
25.2706,0.6687,2.8835
25.2708,0.5751,2.4785
25.2710,0.5729,2.4704
25.2712,0.5782,2.492
25.2714,0.6142,2.6458
25.2716,0.6034,2.6005
25.2718,0.6082,2.6187
25.2720,0.6209,2.671
25.2722,0.6419,2.7651
25.2724,0.6586,2.8374
25.2726,0.6699,2.8833
25.2728,0.6693,2.882
25.2730,0.6773,2.9193
25.2732,0.6036,2.6015
25.2734,0.6188,2.6634
25.2736,0.654,2.8146
25.2738,0.7104,3.0563
25.2740,0.6983,3.0098
25.2742,0.6128,2.645
25.2744,0.5608,2.417
25.2746,0.5633,2.4268
25.2748,0.5672,2.4421
25.2750,0.5769,2.484
25.2752,0.5971,2.5736
25.2754,0.5607,2.4165
25.2756,0.583,2.5103
25.2758,0.5925,2.5511
25.2760,0.6294,2.7101
25.2762,0.6619,2.8514
25.2764,0.6326,2.7228
25.2766,0.6625,2.85
25.2768,0.6865,2.9545
25.2770,0.6622,2.8476
25.2772,0.7748,3.3318
25.2774,0.695,2.9925
25.2776,0.6421,2.7648
25.2778,0.7055,3.038
25.2780,0.6608,2.8427
25.2782,0.6389,2.7509
25.2784,0.7187,3.089
25.2786,0.7282,3.1312
25.2788,0.7169,3.0856
25.2790,0.6753,2.9065
25.2792,0.6718,2.8915
25.2794,0.677,2.9151
25.2796,0.7048,3.0363
25.2798,0.6068,2.6143
25.2800,0.5913,2.5459
