Time (s),Main Avg Current (A),Main Avg Power (W)
35.4298,0.3564,1.5317
35.4300,0.3302,1.422
35.4302,0.2805,1.2067
35.4304,0.29,1.2469
35.4306,0.2605,1.1201
35.4308,0.2743,1.181
35.4310,0.2286,0.9834
35.4312,0.2449,1.054
35.4314,0.2552,1.0979
35.4316,0.2514,1.0809
35.4318,0.2654,1.1407
35.4320,0.3047,1.3109
35.4322,0.3054,1.314
35.4324,0.3251,1.3972
35.4326,0.3198,1.3752
35.4328,0.2945,1.267
35.4330,0.2837,1.2201
35.4332,0.3064,1.3169
35.4334,0.3431,1.4745
35.4336,0.3459,1.4869
35.4338,0.3612,1.5509
35.4340,0.4341,1.8621
35.4342,0.4652,1.9986
35.4344,0.4452,1.9108
35.4346,0.4307,1.8503
35.4348,0.3881,1.6667
35.4350,0.3883,1.6687
35.4352,0.3782,1.6255
35.4354,0.3443,1.4804
35.4356,0.3384,1.4537
35.4358,0.3685,1.5823
35.4360,0.3848,1.653
35.4362,0.3618,1.5556
35.4364,0.3427,1.473
35.4366,0.3503,1.5047
35.4368,0.3589,1.5432
35.4370,0.3475,1.4936
35.4372,0.3503,1.504
35.4374,0.3736,1.6051
35.4376,0.3728,1.6023
35.4378,0.3601,1.5491
35.4380,0.363,1.5608
35.4382,0.3534,1.5209
35.4384,0.3181,1.3686
35.4386,0.3342,1.4371
35.4388,0.3323,1.4281
35.4390,0.3293,1.4153
35.4392,0.3439,1.4767
35.4394,0.3409,1.4659
35.4396,0.3308,1.422
35.4398,0.3494,1.5018
35.4400,0.3522,1.513
35.4402,0.3559,1.5289
35.4404,0.3613,1.5521
35.4406,0.3498,1.5034
35.4408,0.3364,1.4463
35.4410,0.3391,1.4589
35.4412,0.3235,1.3918
35.4414,0.3032,1.3042
35.4416,0.2942,1.2655
35.4418,0.2805,1.2078
35.4420,0.2806,1.2083
35.4422,0.2902,1.2485
35.4424,0.3367,1.4472
35.4426,0.3504,1.5066
35.4428,0.3214,1.3813
35.4430,0.3154,1.3555
35.4432,0.3232,1.3903
35.4434,0.3127,1.3454
35.4436,0.322,1.3851
35.4438,0.3349,1.4402
35.4440,0.3421,1.4711
35.4442,0.3603,1.548
35.4444,0.3841,1.6515
35.4446,0.3512,1.511
35.4448,0.343,1.474
35.4450,0.3374,1.451
35.4452,0.3449,1.4836
35.4454,0.3425,1.4726
35.4456,0.3403,1.4627
35.4458,0.3421,1.4697
35.4460,0.3248,1.3982
35.4462,0.301,1.2955
35.4464,0.2909,1.2521
35.4466,0.2937,1.264
35.4468,0.2869,1.2346
35.4470,0.2827,1.2165
35.4472,0.3015,1.2969
35.4474,0.3201,1.3769
35.4476,0.3023,1.3018
35.4478,0.2649,1.1397
35.4480,0.268,1.1536
35.4482,0.2622,1.1283
35.4484,0.2637,1.1356
35.4486,0.2395,1.0313
35.4488,0.2498,1.0762
35.4490,0.252,1.085
35.4492,0.2679,1.1526
35.4494,0.2646,1.1392
35.4496,0.2403,1.0349
35.4498,0.222,0.9568
35.4500,0.2219,0.9559
35.4502,0.2197,0.9461
35.4504,0.2238,0.9632
35.4506,0.2492,1.0721
35.4508,0.2535,1.0912
35.4510,0.2611,1.1237
35.4512,0.2695,1.1603
35.4514,0.2616,1.1263
35.4516,0.2607,1.1227
35.4518,0.2595,1.117
35.4520,0.2608,1.1221
35.4522,0.2771,1.1917
35.4524,0.3069,1.3202
35.4526,0.3132,1.3475
35.4528,0.2855,1.2289
35.4530,0.2521,1.086
35.4532,0.2506,1.0798
35.4534,0.2468,1.0618
35.4536,0.2607,1.1216
35.4538,0.2737,1.1779
35.4540,0.2795,1.2031
35.4542,0.3053,1.3128
35.4544,0.2961,1.2737
35.4546,0.2901,1.2474
35.4548,0.3055,1.3145
35.4550,0.2984,1.2835
35.4552,0.2952,1.2707
35.4554,0.2765,1.1908
35.4556,0.249,1.0716
35.4558,0.2551,1.0984
35.4560,0.2477,1.0659
35.4562,0.2371,1.0205
35.4564,0.2354,1.0128
35.4566,0.2419,1.0411
35.4568,0.2495,1.0736
35.4570,0.2612,1.1242
35.4572,0.2664,1.1464
35.4574,0.2914,1.2536
35.4576,0.2631,1.1335
35.4578,0.2292,0.9874
35.4580,0.2262,0.974
35.4582,0.2312,0.9952
35.4584,0.2263,0.9736
35.4586,0.2399,1.0324
35.4588,0.2501,1.0762
35.4590,0.2461,1.0587
35.4592,0.2559,1.102
35.4594,0.2408,1.037
35.4596,0.2303,0.9915
35.4598,0.2317,0.9973
35.4600,0.2341,1.0076
35.4602,0.2401,1.0329
35.4604,0.2453,1.0551
35.4606,0.2642,1.1366
35.4608,0.2743,1.1793
35.4610,0.2695,1.1603
35.4612,0.2623,1.1299
35.4614,0.2546,1.0948
35.4616,0.2937,1.2634
35.4618,0.2976,1.281
35.4620,0.2987,1.2845
35.4622,0.3102,1.3333
35.4624,0.2833,1.2191
35.4626,0.2571,1.1067
35.4628,0.2429,1.0453
35.4630,0.2683,1.1552
35.4632,0.251,1.0803
35.4634,0.2449,1.054
35.4636,0.2081,0.8961
35.4638,0.1911,0.8228
35.4640,0.2034,0.8759
35.4642,0.2327,1.0019
35.4644,0.2364,1.0179
35.4646,0.2468,1.0623
35.4648,0.2439,1.0494
35.4650,0.2448,1.0535
35.4652,0.2475,1.0649
35.4654,0.2323,0.9994
35.4656,0.2367,1.0185
35.4658,0.2423,1.0427
35.4660,0.2412,1.0371
35.4662,0.2337,1.0051
35.4664,0.2425,1.0432
35.4666,0.2628,1.1304
35.4668,0.2968,1.2768
35.4670,0.3198,1.3746
35.4672,0.3705,1.5903
35.4674,0.4054,1.7416
35.4676,0.4124,1.7723
35.4678,0.3709,1.594
35.4680,0.3173,1.3644
35.4682,0.3187,1.3699
35.4684,0.3088,1.3272
35.4686,0.3064,1.3181
35.4688,0.3102,1.3352
35.4690,0.3121,1.341
35.4692,0.3415,1.4664
35.4694,0.3543,1.5222
35.4696,0.3431,1.4745
35.4698,0.3465,1.4895
35.4700,0.3533,1.5176
35.4702,0.3555,1.5281
35.4704,0.3549,1.5262
35.4706,0.3637,1.5639
35.4708,0.3477,1.4946
35.4710,0.325,1.3967
35.4712,0.3151,1.3551
35.4714,0.3052,1.3123
35.4716,0.2958,1.2715
35.4718,0.2773,1.1928
35.4720,0.274,1.1794
35.4722,0.2912,1.2532
35.4724,0.3089,1.3289
35.4726,0.3058,1.3155
35.4728,0.2789,1.2
35.4730,0.2797,1.202
35.4732,0.3258,1.3997
35.4734,0.333,1.4326
35.4736,0.3234,1.39
35.4738,0.3439,1.4774
35.4740,0.3453,1.4843
35.4742,0.3632,1.5611
35.4744,0.3541,1.5226
35.4746,0.343,1.4754
35.4748,0.3416,1.4683
35.4750,0.3377,1.4513
35.4752,0.3495,1.5023
35.4754,0.331,1.4218
35.4756,0.3168,1.3623
35.4758,0.3148,1.3536
35.4760,0.3101,1.3335
35.4762,0.3159,1.3588
35.4764,0.3099,1.333
35.4766,0.3136,1.3484
35.4768,0.3139,1.3493
35.4770,0.3288,1.4125
35.4772,0.3571,1.5348
35.4774,0.3775,1.6216
35.4776,0.3764,1.617
35.4778,0.3505,1.5065
35.4780,0.3444,1.4802
35.4782,0.3498,1.5041
35.4784,0.3517,1.5123
35.4786,0.36,1.5472
35.4788,0.3507,1.5068
35.4790,0.344,1.4779
35.4792,0.3296,1.4181
35.4794,0.2752,1.1835
35.4796,0.2716,1.1696
35.4798,0.2847,1.2259
35.4800,0.2975,1.2805
35.4802,0.3089,1.3295
35.4804,0.3079,1.3242
35.4806,0.3028,1.302
35.4808,0.3029,1.3025
35.4810,0.295,1.2679
35.4812,0.2985,1.2846
35.4814,0.2685,1.1557
35.4816,0.2625,1.1299
35.4818,0.2495,1.0741
35.4820,0.2419,1.0411
35.4822,0.2541,1.0927
35.4824,0.2777,1.1959
35.4826,0.2789,1.2
35.4828,0.2631,1.1319
35.4830,0.2437,1.0489
35.4832,0.2221,0.9564
35.4834,0.2075,0.8939
35.4836,0.2171,0.9352
35.4838,0.2421,1.0431
35.4840,0.2521,1.085
35.4842,0.272,1.1701
35.4844,0.2607,1.1216
35.4846,0.2575,1.1077
35.4848,0.2635,1.1324
35.4850,0.2768,1.1913
35.4852,0.2708,1.1655
35.4854,0.2689,1.1578
35.4856,0.263,1.1319
35.4858,0.2647,1.1386
35.4860,0.2749,1.1819
35.4862,0.2847,1.2247
35.4864,0.2926,1.2594
35.4866,0.3168,1.3617
35.4868,0.3205,1.3777
35.4870,0.3136,1.349
35.4872,0.315,1.3552
35.4874,0.3276,1.4087
35.4876,0.3211,1.3815
35.4878,0.2987,1.2851
35.4880,0.284,1.2234
35.4882,0.2426,1.0447
35.4884,0.2207,0.9507
35.4886,0.2093,0.9012
35.4888,0.2082,0.897
35.4890,0.1901,0.8194
35.4892,0.1883,0.8116
35.4894,0.1761,0.7589
35.4896,0.1729,0.7447
35.4898,0.2172,0.9353
35.4900,0.2381,1.0251
35.4902,0.2359,1.0153
35.4904,0.2279,0.9808
35.4906,0.2358,1.0143
35.4908,0.2226,0.9581
35.4910,0.2325,1.0004
35.4912,0.2407,1.0355
35.4914,0.2346,1.0097
35.4916,0.2252,0.969
35.4918,0.2305,0.9917
35.4920,0.246,1.0582
35.4922,0.261,1.1226
35.4924,0.2595,1.117
35.4926,0.2587,1.1134
35.4928,0.2274,0.9787
35.4930,0.2243,0.9657
35.4932,0.24,1.0334
35.4934,0.2357,1.0143
35.4936,0.2478,1.0659
35.4938,0.2648,1.1391
35.4940,0.2807,1.2077
35.4942,0.3213,1.3814
35.4944,0.3192,1.3733
35.4946,0.3064,1.3169
35.4948,0.3425,1.4713
35.4950,0.3615,1.5531
35.4952,0.3552,1.5266
35.4954,0.3406,1.4651
35.4956,0.3135,1.3485
35.4958,0.3282,1.4113
35.4960,0.3342,1.4371
35.4962,0.2898,1.2463
35.4964,0.2655,1.1422
35.4966,0.2777,1.1948
35.4968,0.291,1.2515
35.4970,0.303,1.3036
35.4972,0.2885,1.2413
35.4974,0.2703,1.1623
35.4976,0.2745,1.1815
35.4978,0.2435,1.0483
35.4980,0.2477,1.0659
35.4982,0.2498,1.0752
35.4984,0.2381,1.0241
35.4986,0.2453,1.0546
35.4988,0.2587,1.1118
35.4990,0.2655,1.1422
35.4992,0.2777,1.1954
35.4994,0.2744,1.1815
35.4996,0.2755,1.1856
35.4998,0.2727,1.1743
35.5000,0.2752,1.184
35.5002,0.292,1.2556
35.5004,0.331,1.4218
35.5006,0.3479,1.4951
35.5008,0.339,1.457
35.5010,0.3253,1.3996
35.5012,0.3356,1.4439
35.5014,0.3314,1.4245
35.5016,0.3299,1.4178
35.5018,0.3082,1.3258
35.5020,0.2857,1.2277
35.5022,0.3014,1.2958
35.5024,0.3253,1.3989
35.5026,0.3459,1.4862
35.5028,0.3217,1.3835
35.5030,0.31,1.3329
35.5032,0.3219,1.3833
35.5034,0.3148,1.3542
35.5036,0.3136,1.3497
35.5038,0.3159,1.3588
35.5040,0.3121,1.3416
35.5042,0.3368,1.4471
35.5044,0.3489,1.4991
35.5046,0.3264,1.4036
35.5048,0.3298,1.418
35.5050,0.3082,1.3252
35.5052,0.3054,1.3133
35.5054,0.3102,1.334
35.5056,0.3149,1.3547
35.5058,0.3172,1.3639
35.5060,0.3177,1.3659
35.5062,0.3179,1.3663
35.5064,0.326,1.4007
35.5066,0.3503,1.5054
35.5068,0.3471,1.4927
35.5070,0.3491,1.5003
35.5072,0.3676,1.5794
35.5074,0.3765,1.6183
35.5076,0.3573,1.5365
35.5078,0.3197,1.3747
35.5080,0.3058,1.3149
35.5082,0.3148,1.3536
35.5084,0.313,1.3477
35.5086,0.2786,1.1996
35.5088,0.2702,1.1634
35.5090,0.2655,1.1422
35.5092,0.2845,1.2237
35.5094,0.2676,1.1505
35.5096,0.2655,1.1422
35.5098,0.2704,1.1634
35.5100,0.2665,1.1474
35.5102,0.2756,1.1856
35.5104,0.2811,1.2093
35.5106,0.2804,1.2056
35.5108,0.2782,1.1969
35.5110,0.2781,1.1975
35.5112,0.2812,1.2104
35.5114,0.2775,1.1944
35.5116,0.2755,1.185
35.5118,0.2747,1.1814
35.5120,0.2696,1.1592
35.5122,0.2816,1.2113
35.5124,0.2605,1.1211
35.5126,0.2268,0.9766
35.5128,0.2159,0.9296
35.5130,0.2258,0.972
35.5132,0.2576,1.1082
35.5134,0.2558,1.1005
35.5136,0.268,1.1536
35.5138,0.2554,1.1005
35.5140,0.2275,0.9797
35.5142,0.2358,1.0148
35.5144,0.2234,0.9621
35.5146,0.2156,0.9286
35.5148,0.2073,0.8924
35.5150,0.2065,0.8889
35.5152,0.215,0.9264
35.5154,0.1886,0.8123
35.5156,0.1723,0.7417
35.5158,0.1711,0.7372
35.5160,0.169,0.7285
35.5162,0.1762,0.7598
35.5164,0.1786,0.7698
35.5166,0.1931,0.8315
35.5168,0.211,0.9084
35.5170,0.2393,1.0293
35.5172,0.2762,1.1876
35.5174,0.2975,1.2793
35.5176,0.2998,1.2897
35.5178,0.2664,1.1448
35.5180,0.2497,1.0747
35.5182,0.2363,1.0174
35.5184,0.2228,0.9591
35.5186,0.2308,0.9936
35.5188,0.226,0.9721
35.5190,0.2485,1.0685
35.5192,0.2758,1.1866
35.5194,0.2807,1.2072
35.5196,0.289,1.2427
35.5198,0.2927,1.2593
35.5200,0.2943,1.2654
35.5202,0.3078,1.3237
35.5204,0.3162,1.3585
35.5206,0.335,1.44
35.5208,0.3362,1.4465
35.5210,0.2903,1.2496
35.5212,0.2665,1.1464
35.5214,0.2746,1.1809
35.5216,0.2737,1.1768
35.5218,0.2765,1.1891
35.5220,0.2767,1.1891
35.5222,0.294,1.265
35.5224,0.2934,1.2624
35.5226,0.2853,1.2279
35.5228,0.2686,1.1562
35.5230,0.2465,1.0598
35.5232,0.2602,1.1195
35.5234,0.2738,1.1784
35.5236,0.2779,1.1954
35.5238,0.275,1.183
35.5240,0.2546,1.0958
35.5242,0.2565,1.1036
35.5244,0.2484,1.0685
35.5246,0.2511,1.0799
35.5248,0.2672,1.1489
35.5250,0.2913,1.2531
35.5252,0.2731,1.1747
35.5254,0.2711,1.1659
35.5256,0.2831,1.2169
35.5258,0.2738,1.1778
35.5260,0.2682,1.1541
35.5262,0.2589,1.1144
35.5264,0.249,1.0716
35.5266,0.261,1.1232
35.5268,0.2635,1.1335
35.5270,0.258,1.1087
35.5272,0.2876,1.236
35.5274,0.326,1.4014
35.5276,0.3362,1.4438
35.5278,0.3385,1.4549
35.5280,0.333,1.4319
35.5282,0.336,1.4448
35.5284,0.319,1.371
35.5286,0.3029,1.3025
35.5288,0.3087,1.3273
35.5290,0.3066,1.3173
35.5292,0.3287,1.4127
35.5294,0.3131,1.3457
35.5296,0.3045,1.3092
35.5298,0.3118,1.3407
35.5300,0.3052,1.3117
35.5302,0.31,1.3329
35.5304,0.3077,1.3238
35.5306,0.2728,1.1737
35.5308,0.2755,1.185
35.5310,0.2705,1.1639
35.5312,0.2692,1.1588
35.5314,0.2592,1.1149
35.5316,0.2547,1.0968
35.5318,0.2155,0.9281
35.5320,0.2004,0.8634
35.5322,0.217,0.9343
35.5324,0.2299,0.9895
35.5326,0.2122,0.914
35.5328,0.1854,0.7989
35.5330,0.1989,0.8559
35.5332,0.2291,0.9859
35.5334,0.2485,1.068
35.5336,0.3192,1.3714
35.5338,0.3432,1.4757
35.5340,0.3342,1.4351
35.5342,0.3525,1.5152
35.5344,0.3301,1.4202
35.5346,0.3144,1.3514
35.5348,0.3091,1.3287
35.5350,0.2884,1.2402
35.5352,0.2869,1.234
35.5354,0.2827,1.216
35.5356,0.2901,1.2474
35.5358,0.3277,1.4092
35.5360,0.3304,1.4199
35.5362,0.3353,1.441
35.5364,0.3516,1.5104
35.5366,0.3679,1.5804
35.5368,0.3525,1.5152
35.5370,0.348,1.4949
35.5372,0.3462,1.4872
35.5374,0.351,1.5092
35.5376,0.3439,1.4788
35.5378,0.3263,1.4024
35.5380,0.3402,1.4615
35.5382,0.3487,1.4987
35.5384,0.3183,1.3685
35.5386,0.3172,1.3639
35.5388,0.315,1.3546
35.5390,0.3135,1.3466
35.5392,0.3294,1.4164
35.5394,0.3231,1.3898
35.5396,0.3125,1.3438
35.5398,0.3324,1.428
35.5400,0.3533,1.5169
35.5402,0.3789,1.6263
35.5404,0.3929,1.6865
35.5406,0.3998,1.7182
35.5408,0.3753,1.6124
35.5410,0.3824,1.6427
35.5412,0.3945,1.6947
35.5414,0.3915,1.6819
35.5416,0.3676,1.5809
35.5418,0.3564,1.5324
35.5420,0.3546,1.5233
35.5422,0.377,1.6196
35.5424,0.3856,1.6559
35.5426,0.3783,1.626
35.5428,0.3451,1.4833
35.5430,0.336,1.4448
35.5432,0.3085,1.328
35.5434,0.2841,1.2227
35.5436,0.2822,1.2139
35.5438,0.2855,1.2289
35.5440,0.2829,1.217
35.5442,0.2903,1.2496
35.5444,0.2716,1.168
35.5446,0.2711,1.1665
35.5448,0.2693,1.1582
35.5450,0.2711,1.1659
35.5452,0.2745,1.1815
35.5454,0.2704,1.1645
35.5456,0.2351,1.0131
35.5458,0.2031,0.8748
35.5460,0.2158,0.9287
35.5462,0.2337,1.0061
35.5464,0.2335,1.005
35.5466,0.2196,0.9456
35.5468,0.2135,0.9193
35.5470,0.2058,0.8867
35.5472,0.2334,1.005
35.5474,0.2361,1.0168
35.5476,0.2015,0.8685
35.5478,0.1735,0.7479
35.5480,0.1719,0.7405
35.5482,0.1904,0.82
35.5484,0.1992,0.8575
35.5486,0.2104,0.9054
35.5488,0.2268,0.9766
35.5490,0.2278,0.9798
35.5492,0.2439,1.0499
35.5494,0.2274,0.9792
35.5496,0.2191,0.9435
35.5498,0.2214,0.9529
35.5500,0.2208,0.9503
35.5502,0.2423,1.0422
35.5504,0.2358,1.0143
35.5506,0.2334,1.004
35.5508,0.2613,1.1242
35.5510,0.2635,1.1335
35.5512,0.2688,1.1567
35.5514,0.2643,1.1376
35.5516,0.254,1.0932
35.5518,0.2352,1.0118
35.5520,0.2245,0.9659
35.5522,0.2568,1.1041
35.5524,0.2786,1.1973
35.5526,0.2789,1.2
35.5528,0.263,1.1314
35.5530,0.2746,1.1814
35.5532,0.3072,1.3223
35.5534,0.2937,1.2634
35.5536,0.2864,1.2302
35.5538,0.3076,1.3226
35.5540,0.3032,1.3042
35.5542,0.3119,1.3399
35.5544,0.302,1.2984
35.5546,0.3032,1.3036
35.5548,0.3126,1.3437
35.5550,0.3145,1.3525
35.5552,0.2943,1.2666
35.5554,0.2819,1.2135
35.5556,0.2807,1.2083
35.5558,0.2813,1.2109
35.5560,0.2781,1.1969
35.5562,0.2674,1.15
35.5564,0.2764,1.1892
35.5566,0.2744,1.1804
35.5568,0.297,1.2767
35.5570,0.3195,1.3724
35.5572,0.3483,1.4965
35.5574,0.3599,1.5466
35.5576,0.3537,1.5211
35.5578,0.3172,1.3632
35.5580,0.281,1.2082
35.5582,0.2996,1.2881
35.5584,0.2931,1.2608
35.5586,0.2912,1.252
35.5588,0.3159,1.3582
35.5590,0.3276,1.4074
35.5592,0.34,1.4618
35.5594,0.3208,1.38
35.5596,0.2982,1.2824
35.5598,0.2847,1.2236
35.5600,0.315,1.3533
35.5602,0.3551,1.526
35.5604,0.3599,1.5459
35.5606,0.3638,1.5622
35.5608,0.3559,1.5304
35.5610,0.321,1.3816
35.5612,0.3385,1.4563
35.5614,0.342,1.4692
35.5616,0.3367,1.4465
35.5618,0.347,1.4922
35.5620,0.3473,1.4925
35.5622,0.3732,1.6038
35.5624,0.3714,1.5954
35.5626,0.3505,1.5072
35.5628,0.3252,1.3997
35.5630,0.315,1.3552
35.5632,0.3144,1.352
35.5634,0.2954,1.2706
35.5636,0.274,1.1794
35.5638,0.2357,1.0138
35.5640,0.2636,1.134
35.5642,0.2616,1.1263
35.5644,0.2334,1.005
35.5646,0.2474,1.0649
35.5648,0.2502,1.0762
35.5650,0.2514,1.0819
35.5652,0.2509,1.0803
35.5654,0.2442,1.0509
35.5656,0.2174,0.9359
35.5658,0.2091,0.9002
35.5660,0.1985,0.8548
35.5662,0.1905,0.8202
35.5664,0.2384,1.0252
35.5666,0.3135,1.3479
35.5668,0.3248,1.3975
35.5670,0.3244,1.3948
35.5672,0.3118,1.3407
35.5674,0.2969,1.2768
35.5676,0.2768,1.1907
35.5678,0.2744,1.1809
35.5680,0.2823,1.2156
35.5682,0.2755,1.1861
35.5684,0.2743,1.181
35.5686,0.2873,1.2361
35.5688,0.3071,1.32
35.5690,0.3531,1.5171
35.5692,0.3523,1.5135
35.5694,0.3456,1.4853
35.5696,0.344,1.4786
35.5698,0.3295,1.4163
35.5700,0.3247,1.3957
35.5702,0.3162,1.3591
35.5704,0.3115,1.3403
35.5706,0.3119,1.3406
35.5708,0.3317,1.4249
35.5710,0.3621,1.5564
35.5712,0.3312,1.4242
35.5714,0.3138,1.3501
35.5716,0.3242,1.3943
35.5718,0.3156,1.3565
35.5720,0.3205,1.3777
35.5722,0.3392,1.4587
35.5724,0.3462,1.4886
35.5726,0.3326,1.4304
35.5728,0.3361,1.444
35.5730,0.3652,1.5684
35.5732,0.3643,1.5657
35.5734,0.3497,1.5029
35.5736,0.3603,1.5494
35.5738,0.3685,1.583
35.5740,0.3815,1.6407
35.5742,0.366,1.5736
35.5744,0.3421,1.4704
35.5746,0.3388,1.4553
35.5748,0.348,1.4949
35.5750,0.3527,1.5157
35.5752,0.3703,1.5915
35.5754,0.409,1.7571
35.5756,0.4192,1.7975
35.5758,0.47,2.0164
35.5760,0.4924,2.1135
35.5762,0.4874,2.0929
35.5764,0.4632,1.9889
35.5766,0.464,1.9906
35.5768,0.4749,2.0384
35.5770,0.5093,2.185
35.5772,0.4972,2.1321
35.5774,0.4796,2.0594
35.5776,0.4634,1.9909
35.5778,0.4798,2.0585
35.5780,0.4934,2.1166
35.5782,0.5019,2.1542
35.5784,0.518,2.2272
35.5786,0.3759,1.6172
35.5788,0.292,1.2556
35.5790,0.2944,1.2683
35.5792,0.2865,1.2331
35.5794,0.2928,1.261
35.5796,0.2914,1.2536
35.5798,0.2993,1.2877
35.5800,0.3023,1.3
35.5802,0.3226,1.3883
35.5804,0.3063,1.3176
35.5806,0.2837,1.2206
35.5808,0.2878,1.2387
35.5810,0.2954,1.2712
35.5812,0.3005,1.2928
35.5814,0.2956,1.2723
35.5816,0.2842,1.2227
35.5818,0.2901,1.248
35.5820,0.3316,1.4257
35.5822,0.3494,1.5032
35.5824,0.3238,1.3929
35.5826,0.3036,1.3062
35.5828,0.2938,1.2639
35.5830,0.318,1.37
35.5832,0.2964,1.2765
35.5834,0.2972,1.2784
35.5836,0.2942,1.2649
35.5838,0.2938,1.2639
35.5840,0.2996,1.2887
35.5842,0.289,1.2439
35.5844,0.2948,1.2681
35.5846,0.2967,1.2757
35.5848,0.3017,1.2974
35.5850,0.2985,1.2852
35.5852,0.2945,1.2676
35.5854,0.2945,1.2676
35.5856,0.2967,1.2763
35.5858,0.2944,1.2665
35.5860,0.2968,1.2768
35.5862,0.3017,1.2986
35.5864,0.3022,1.3006
35.5866,0.302,1.2996
35.5868,0.3195,1.3737
35.5870,0.3521,1.5132
35.5872,0.3533,1.519
35.5874,0.3471,1.4934
35.5876,0.3246,1.3958
35.5878,0.3275,1.4075
35.5880,0.3282,1.4106
35.5882,0.3238,1.3922
35.5884,0.3257,1.4011
35.5886,0.3165,1.3614
35.5888,0.3126,1.3443
35.5890,0.3112,1.3387
35.5892,0.2952,1.2713
35.5894,0.2843,1.2249
35.5896,0.2807,1.2083
35.5898,0.2988,1.2856
35.5900,0.3076,1.3232
35.5902,0.3177,1.3666
35.5904,0.3247,1.3976
35.5906,0.3217,1.3847
35.5908,0.3233,1.3908
35.5910,0.3258,1.4016
35.5912,0.329,1.4156
35.5914,0.3274,1.4083
35.5916,0.3298,1.4186
35.5918,0.3191,1.3721
35.5920,0.3557,1.5286
35.5922,0.3704,1.5927
35.5924,0.3548,1.5271
35.5926,0.3377,1.452
35.5928,0.3337,1.435
35.5930,0.3513,1.5108
35.5932,0.3192,1.3733
35.5934,0.3256,1.4006
35.5936,0.3376,1.4528
35.5938,0.3286,1.4128
35.5940,0.3173,1.365
35.5942,0.305,1.3119
35.5944,0.3241,1.3944
35.5946,0.3529,1.5182
35.5948,0.351,1.5085
35.5950,0.3545,1.5235
35.5952,0.3424,1.4728
35.5954,0.318,1.3681
35.5956,0.3307,1.4221
35.5958,0.3394,1.4579
35.5960,0.3709,1.5948
35.5962,0.3594,1.5453
35.5964,0.3579,1.5391
35.5966,0.351,1.5106
35.5968,0.3229,1.388
35.5970,0.3588,1.5413
35.5972,0.369,1.5858
35.5974,0.3565,1.5336
35.5976,0.3263,1.4037
35.5978,0.3289,1.4144
35.5980,0.328,1.4116
35.5982,0.3091,1.3299
35.5984,0.3199,1.3764
35.5986,0.328,1.4116
35.5988,0.3308,1.4226
35.5990,0.3346,1.4393
35.5992,0.2938,1.2639
35.5994,0.2943,1.2666
35.5996,0.3032,1.303
35.5998,0.3732,1.6031
35.6000,0.3907,1.679
35.6002,0.399,1.7151
35.6004,0.4054,1.7432
35.6006,0.397,1.7048
35.6008,0.4264,1.8317
35.6010,0.4293,1.8441
35.6012,0.4323,1.8552
35.6014,0.4333,1.8607
35.6016,0.4374,1.8782
35.6018,0.432,1.8559
35.6020,0.4303,1.8487
35.6022,0.438,1.8826
35.6024,0.4519,1.9405
35.6026,0.4761,2.0426
35.6028,0.5129,2.2005
35.6030,0.5399,2.3162
35.6032,0.5459,2.3375
35.6034,0.598,2.562
35.6036,0.6151,2.6349
35.6038,0.6638,2.8399
35.6040,0.6805,2.9153
35.6042,0.6695,2.868
35.6044,0.6677,2.859
35.6046,0.6708,2.8737
35.6048,0.6485,2.7769
35.6050,0.6534,2.7979
35.6052,0.6551,2.8077
35.6054,0.6549,2.808
35.6056,0.6673,2.8615
35.6058,0.6514,2.7879
35.6060,0.6742,2.8881
35.6062,0.6184,2.6542
35.6064,0.5212,2.237
35.6066,0.5005,2.149
35.6068,0.4929,2.1185
35.6070,0.5061,2.1732
35.6072,0.5357,2.2992
35.6074,0.5165,2.22
35.6076,0.4864,2.0888
35.6078,0.4788,2.0568
35.6080,0.4581,1.9682
35.6082,0.4471,1.9217
35.6084,0.4634,1.9909
35.6086,0.4878,2.0944
35.6088,0.4984,2.1402
35.6090,0.4964,2.1345
35.6092,0.4858,2.0862
35.6094,0.4848,2.0825
35.6096,0.4795,2.0618
35.6098,0.4506,1.9358
35.6100,0.4591,1.9705
35.6102,0.4667,2.0057
35.6104,0.4441,1.9088
35.6106,0.4796,2.0604
35.6108,0.5141,2.2087
35.6110,0.5305,2.2782
35.6112,0.5248,2.2545
35.6114,0.526,2.2565
35.6116,0.5266,2.2612
35.6118,0.4833,2.0783
35.6120,0.4478,1.9248
35.6122,0.4637,1.9919
35.6124,0.4628,1.9911
35.6126,0.4579,1.969
35.6128,0.4704,2.0207
35.6130,0.4705,2.0222
35.6132,0.4586,1.9721
35.6134,0.4602,1.976
35.6136,0.4595,1.9739
35.6138,0.481,2.0666
35.6140,0.5087,2.1845
35.6142,0.5534,2.3776
35.6144,0.5313,2.2791
35.6146,0.5671,2.434
35.6148,0.5471,2.3481
35.6150,0.5545,2.3811
35.6152,0.5214,2.2432
35.6154,0.449,1.93
35.6156,0.4462,1.9167
35.6158,0.4679,2.0127
35.6160,0.4562,1.9627
35.6162,0.4475,1.9233
35.6164,0.4457,1.9155
35.6166,0.4481,1.9267
35.6168,0.4924,2.1125
35.6170,0.5913,2.5344
35.6172,0.6231,2.6693
35.6174,0.6547,2.8088
35.6176,0.6238,2.6786
35.6178,0.5762,2.472
35.6180,0.619,2.6556
35.6182,0.6311,2.7075
35.6184,0.6362,2.7266
